Col Number,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,8-Oct-94,24:00:00,232.256,0.0488,0,0,0,0,0.0364,0.0494,0.0475,0,0,0,0.061,0.0494,0.7479,0,0,0,0.1475,0.0494,1.9259,0,0,0,0.1203,0.0494,0.0006,0,0,0,0.0915,0.0494,0,0,0,0,0.0679,0.0487,0,0,0,0,0.014,0.0487,0.0009,0,0,0,0.0193,0.0494,0.6049,0,0,0,0.1035,0.0495,0.911,0,0,0,0.1158,0.0364,0,0,0,0,0,64.825508,0.037034,21.10684,21.10684,0,0,0.041824,0.036496,43.718666,43.718666,0,0,0.033847,119.0134,0.0426,0,0,0,0,0.0101,0.0425,0,0,0,0,0,237.137482,0.085098,149.137482,149.137482,0,0,0.65047
9,9-Oct-94,24:00:00,221.0517,0.0466,0,0,0,0,0.0297,0.0353,0,0,0,0,0.0541,0.0354,0.0549,0,0,0,0.1406,0.0354,0,0,0,0,0.1134,0.0353,0,0,0,0,0.0845,0.0354,0,0,0,0,0.0619,0.0465,0,0,0,0,0.0074,0.0465,0,0,0,0,0.0127,0.0354,0,0,0,0,0.0966,0.0354,0,0,0,0,0.1088,0.0348,0,0,0,0,0,64.825287,0.026507,21.106768,21.106768,0,0,0.037357,0.034856,43.718517,43.718517,0,0,0.028907,119.0006,0.0406,0,0,0,0,0.0043,0.0406,0,0,0,0,0,212.975372,0.081256,126.933701,126.933701,0,0,0.642361
10,10-Oct-94,24:00:00,219.0624,0.0474,0,0,0,0,0.0228,0.0364,0,0,0,0,0.0482,0.0364,0,0,0,0,0.1347,0.0364,0,0,0,0,0.1076,0.0364,0,0,0,0,0.0787,0.0364,0,0,0,0,0.0569,0.0474,0,0,0,0,0.0017,0.0474,0,0,0,0,0.0058,0.0364,0,0,0,0,0.0908,0.0365,0,0,0,0,0.103,0.0355,0,0,0,0,0,64.825012,0.027318,21.106676,21.106676,0,0,0.033617,0.035536,43.71833,43.71833,0,0,0.023698,127.0927,0.0414,0,0,0,0,0.0005,0.0414,0,0,0,0,0,193.962234,0.082889,107.962234,107.962234,0,0,0.633859
11,11-Oct-94,24:00:00,222.0087,0.0421,0,0,0,0,0.0165,0.0406,0,0,0,0,0.0418,0.0407,0,0,0,0,0.1283,0.0407,0,0,0,0,0.1011,0.0406,0,0,0,0,0.0723,0.0407,0,0,0,0,0.0514,0.0419,0,0,0,0,0,0.0419,0,0,0,0,0.001,0.0407,0,0,0,0,0.0843,0.0407,0,0,0,0,0.0965,0.0314,0,0,0,0,0,64.824669,0.030482,21.106565,21.106565,0,0,0.029478,0.031445,43.718098,43.718098,0,0,0.019011,145.9587,0.0367,0,0,0,0,0,0.0366,0,0,0,0,0,179.757294,0.07327,91.798965,91.798965,0,0,0.626209
12,12-Oct-94,24:00:00,235.3604,0.0502,0,0,0,0,0.0099,0.0642,0,0,0,0,0.0331,0.0642,0,0,0,0,0.1196,0.0642,0,0,0,0,0.0924,0.0642,0,0,0,0,0.0635,0.0642,0,0,0,0,0.0439,0.0501,0,0,0,0,0,0.0501,0,0,0,0,0,0.0642,0,0,0,0,0.0756,0.0643,0,0,0,0,0.0878,0.0375,0,0,0,0,0,64.824257,0.048122,21.106432,21.106432,0,0,0.023871,0.03757,43.717823,43.717823,0,0,0.014067,147.9193,0.0438,0,0,0,0,0,0.0438,0,0,0,0,0,164.087112,0.087578,78.045441,78.045441,0,0,0.618143
13,13-Oct-94,24:00:00,247.3757,0.0514,0,0,0,0,0.0031,0.0582,0,0,0,0,0.023,0.0583,0,0,0,0,0.1095,0.0583,0,0,0,0,0.0823,0.0582,0,0,0,0,0.0535,0.0583,0,0,0,0,0.0353,0.0512,0,0,0,0,0,0.0513,0,0,0,0,0,0.0583,0,0,0,0,0.0655,0.0583,0,0,0,0,0.0777,0.0384,0,0,0,0,0,64.823769,0.043679,21.106272,21.106272,0,0,0.017402,0.03843,43.717491,43.717491,0,0,0.008752,127.2859,0.0448,0,0,0,0,0,0.0448,0,0,0,0,0,154.307114,0.089592,66.348785,66.348785,0,0,0.609469
14,14-Oct-94,24:00:00,236.6211,0.0467,0,0,0,0,0,0.0606,0,0,0,0,0.0134,0.0607,0,0,0,0,0.0999,0.0607,0,0,0,0,0.0727,0.0606,0,0,0,0,0.0439,0.0607,0,0,0,0,0.0271,0.0466,0,0,0,0,0,0.0466,0,0,0,0,0,0.0607,0,0,0,0,0.0559,0.0607,0,0,0,0,0.0681,0.0349,0,0,0,0,0,64.823196,0.045476,21.106087,21.106087,0,0,0.011229,0.034945,43.71711,43.71711,0,0,0.00372,114.3015,0.0407,0,0,0,0,0,0.0407,0,0,0,0,0,142.445389,0.081422,56.403728,56.403728,0,0,0.601261
15,15-Oct-94,24:00:00,219.0553,0.0517,0,0,0,0,0,0.0658,0,0,0,0,0.0033,0.0658,0,0,0,0,0.0887,0.0659,0,0,0,0,0.0615,0.0658,0,0,0,0,0.0327,0.0659,0,0,0,0,0.0174,0.0516,0,0,0,0,0,0.0516,0,0,0,0,0,0.0659,0,0,0,0,0.0447,0.0659,0,0,0,0,0.0569,0.0386,0,0,0,0,0,64.82254,0.049351,21.105873,21.105873,0,0,0.004018,0.038654,43.716663,43.716663,0,0,0.000176,113.0694,0.0451,0,0,0,0,0,0.045,0,0,0,0,0,142.761337,0.090096,47.948837,47.948837,0,0,0.591865
16,16-Oct-94,24:00:00,211.9485,0.0448,0,0,0,0,0,0.0579,0,0,0,0,0,0.058,0,0,0,0,0.0785,0.058,0,0,0,0,0.0513,0.0579,0,0,0,0,0.0225,0.058,0,0,0,0,0.0087,0.0448,0,0,0,0,0,0.0448,0,0,0,0,0,0.058,0,0,0,0,0.0345,0.058,0,0,0,0,0.0467,0.0334,0,0,0,0,0,64.821793,0.043454,21.105629,21.105629,0,0,0.00017,0.033458,43.71616,43.71616,0,0,0,113.0031,0.039,0,0,0,0,0,0.039,0,0,0,0,0,138.698639,0.078049,40.761143,40.761143,0,0,0.58376
17,17-Oct-94,24:00:00,211.2412,0.0308,0,0,0,0,0,0.0378,0,0,0,0,0,0.0365,0,0,0,0,0.0706,0.0365,0,0,0,0,0.0434,0.0378,0,0,0,0,0.0145,0.0365,0,0,0,0,0.0022,0.0306,0,0,0,0,0,0.0307,0,0,0,0,0,0.0365,0,0,0,0,0.0266,0.0365,0,0,0,0,0.0388,0.0229,0,0,0,0,0,64.820938,0.028398,21.10535,21.10535,0,0,0,0.022945,43.715584,43.715584,0,0,0,113.0001,0.0268,0,0,0,0,0,0.0267,0,0,0,0,0,131.671677,0.053457,34.650845,34.650845,0,0,0.5772
18,18-Oct-94,24:00:00,213.5582,0.0456,0,0,0,0,0,0.0473,0,0,0,0,0,0.0468,0,0,0,0,0.0636,0.0468,0,0,0,0,0.0364,0.0473,0,0,0,0,0.0073,0.0468,0,0,0,0,0,0.0456,0,0,0,0,0,0.0456,0,0,0,0,0,0.0468,0,0,0,0,0.0196,0.0468,0,0,0,0,0.0318,0.0342,0,0,0,0,0,64.819984,0.035506,21.10504,21.10504,0,0,0,0.034163,43.714943,43.714943,0,0,0,113,0.0399,0,0,0,0,0,0.0399,0,0,0,0,0,126.456482,0.079708,29.456482,29.456482,0,0,0.570578
19,19-Oct-94,24:00:00,221.1285,0.0437,0,0,0,0,0,0.0349,0,0,0,0,0,0.0349,0,0,0,0,0.0569,0.0349,0,0,0,0,0.0297,0.0349,0,0,0,0,0.0016,0.0349,0,0,0,0,0,0.0437,0,0,0,0,0,0.0437,0,0,0,0,0,0.0349,0,0,0,0,0.0129,0.0349,0,0,0,0,0.0251,0.0327,0,0,0,0,0,64.818924,0.02621,21.104692,21.104692,0,0,0,0.032748,43.714222,43.714222,0,0,0,113,0.0382,0,0,0,0,0,0.0382,0,0,0,0,0,120.082443,0.076411,25.040775,25.040775,0,0,0.562759
20,20-Oct-94,24:00:00,218.7976,0.0388,0,0,0,0,0,0.0378,0,0,0,0,0,0.0378,0,0,0,0,0.0509,0.0378,0,0,0,0,0.0236,0.0378,0,0,0,0,0,0.0378,0,0,0,0,0,0.0388,0,0,0,0,0,0.0388,0,0,0,0,0,0.0378,0,0,0,0,0.0069,0.0378,0,0,0,0,0.019,0.0291,0,0,0,0,0,64.817741,0.028358,21.104309,21.104309,0,0,0,0.029134,43.713425,43.713425,0,0,0,116.5967,0.034,0,0,0,0,0,0.034,0,0,0,0,0,118.245338,0.067971,21.287006,21.287006,0,0,0.555475
21,21-Oct-94,24:00:00,211.8634,0.0404,0,0,0,0,0,0.0474,0,0,0,0,0,0.0474,0,0,0,0,0.0437,0.0474,0,0,0,0,0.0165,0.0474,0,0,0,0,0,0.0474,0,0,0,0,0,0.0404,0,0,0,0,0,0.0404,0,0,0,0,0,0.0474,0,0,0,0,0.0015,0.0474,0,0,0,0,0.0119,0.0303,0,0,0,0,0,64.816437,0.035576,21.103884,21.103884,0,0,0,0.030268,43.712547,43.712547,0,0,0,125.5311,0.0353,0,0,0,0,0,0.0353,0,0,0,0,0,115.095947,0.070624,18.095951,18.095951,0,0,0.548497
22,22-Oct-94,24:00:00,220.0372,0.0378,0,0,0,0,0,0.0459,0,0,0,0,0,0.0459,0,0,0,0,0.0359,0.0459,0,0,0,0,0.0087,0.0459,0,0,0,0,0,0.0459,0,0,0,0,0,0.0378,0,0,0,0,0,0.0378,0,0,0,0,0,0.0459,0,0,0,0,0,0.0459,0,0,0,0,0.0041,0.0284,0,0,0,0,0,64.81501,0.034404,21.103418,21.103418,0,0,0,0.028374,43.711582,43.711582,0,0,0,133.6559,0.0331,0,0,0,0,0,0.0331,0,0,0,0,0,112.383255,0.066204,15.383253,15.383253,0,0,0.541638
23,23-Oct-94,24:00:00,231.15,0.045,0,0,0,0,0,0.0476,0,0,0,0,0,0.0476,0,0,0,0,0.0281,0.0476,0,0,0,0,0.0021,0.0476,0,0,0,0,0,0.0476,0,0,0,0,0,0.045,0,0,0,0,0,0.045,0,0,0,0,0,0.0476,0,0,0,0,0,0.0476,0,0,0,0,0.0001,0.0337,0,0,0,0,0,64.813446,0.035697,21.102911,21.102911,0,0,0,0.03372,43.710529,43.710529,0,0,0,136.7094,0.0393,0,0,0,0,0,0.0393,0,0,0,0,0,110.077209,0.07861,13.077207,13.077207,0,0,0.534532
24,24-Oct-94,24:00:00,236.862,0.0366,0,0,0,0,0,0.0407,0,0,0,0,0,0.0408,0,0,0,0,0.0207,0.0408,0,0,0,0,0,0.0407,0,0,0,0,0,0.0408,0,0,0,0,0,0.0365,0,0,0,0,0,0.0365,0,0,0,0,0,0.0408,0,0,0,0,0,0.0408,0,0,0,0,0,0.0273,0,0,0,0,0,64.811752,0.030551,21.102358,21.102358,0,0,0,0.027378,43.709385,43.709385,0,0,0,132.4887,0.0319,0,0,0,0,0,0.0319,0,0,0,0,0,108.116852,0.063758,11.116851,11.116851,0,0,0.527573
25,25-Oct-94,24:00:00,240.5401,0.0235,0,0,0,0,0,0.0226,0,0,0,0,0,0.0226,0,0,0,0,0.0155,0.0226,0,0,0,0,0,0.0226,0,0,0,0,0,0.0226,0,0,0,0,0,0.0234,0,0,0,0,0,0.0234,0,0,0,0,0,0.0226,0,0,0,0,0,0.0226,0,0,0,0,0,0.0175,0,0,0,0,0,64.809914,0.01696,21.101759,21.101759,0,0,0,0.017584,43.708141,43.708141,0,0,0,123.9205,0.0205,0,0,0,0,0,0.0205,0,0,0,0,0,106.450363,0.040913,9.450364,9.450364,0,0,0.52215
26,26-Oct-94,24:00:00,247.759,0.0245,0,0,0,0,0,0.0238,0,0,0,0,0,0.0239,0,0,0,0,0.0116,0.0239,0,0,0,0,0,0.0238,0,0,0,0,0,0.0239,0,0,0,0,0,0.0244,0,0,0,0,0,0.0244,0,0,0,0,0,0.0239,0,0,0,0,0,0.0239,0,0,0,0,0,0.0183,0,0,0,0,0,64.807922,0.017891,21.10111,21.10111,0,0,0,0.018312,43.706802,43.706802,0,0,0,122.1397,0.0213,0,0,0,0,0,0.0213,0,0,0,0,0,105.033691,0.04262,8.033695,8.033695,0,0,0.517963
27,27-Oct-94,24:00:00,250.3053,0.0252,0,0,0,0,0,0.0332,0,0,0,0,0,0.0333,0,0,0,0,0.0069,0.0333,0,0,0,0,0,0.0332,0,0,0,0,0,0.0333,0,0,0,0,0,0.0251,0,0,0,0,0,0.0251,0,0,0,0,0,0.0333,0,0,0,0,0,0.0333,0,0,0,0,0,0.0188,0,0,0,0,0,64.805786,0.024934,21.100414,21.100414,0,0,0,0.018835,43.70536,43.70536,0,0,0,127.4103,0.0219,0,0,0,0,0,0.0219,0,0,0,0,0,103.829391,0.043827,6.829393,6.829393,0,0,0.513692
28,28-Oct-94,24:00:00,250.7581,0.0335,0,0,0,0,0,0.0369,0,0,0,0,0,0.0369,0,0,0,0,0.0018,0.0369,0,0,0,0,0,0.0369,0,0,0,0,0,0.0369,0,0,0,0,0,0.0334,0,0,0,0,0,0.0334,0,0,0,0,0,0.0369,0,0,0,0,0,0.037,0,0,0,0,0,0.025,0,0,0,0,0,64.80349,0.027665,21.099667,21.099667,0,0,0,0.025046,43.703812,43.703812,0,0,0,130.6736,0.0292,0,0,0,0,0,0.0292,0,0,0,0,0,105.743126,0.058341,5.805624,5.805624,0,0,0.508527
29,29-Oct-94,24:00:00,254.986,0.035,0,0,0,0,0,0.0344,0,0,0,0,0,0.0344,0,0,0,0,0,0.0344,0,0,0,0,0,0.0344,0,0,0,0,0,0.0344,0,0,0,0,0,0.035,0,0,0,0,0,0.035,0,0,0,0,0,0.0344,0,0,0,0,0,0.0345,0,0,0,0,0,0.0262,0,0,0,0,0,64.801033,0.025806,21.098867,21.098867,0,0,0,0.026215,43.702152,43.702152,0,0,0,130.9826,0.0306,0,0,0,0,0,0.0305,0,0,0,0,0,94.16449,0.061087,4.935324,4.935324,0,0,0.502566
30,30-Oct-94,24:00:00,256.6351,0.0343,0,0,0,0,0,0.0348,0,0,0,0,0,0.0348,0,0,0,0,0,0.0348,0,0,0,0,0,0.0348,0,0,0,0,0,0.0348,0,0,0,0,0,0.0342,0,0,0,0,0,0.0342,0,0,0,0,0,0.0348,0,0,0,0,0,0.0348,0,0,0,0,0,0.0256,0,0,0,0,0,64.798409,0.026076,21.098013,21.098013,0,0,0,0.025659,43.700386,43.700386,0,0,0,131.4488,0.0299,0,0,0,0,0,0.0299,0,0,0,0,0,99.070488,0.059753,4.195487,4.195487,0,0,0.496555
31,31-Oct-94,24:00:00,251.9975,0.0269,0,0,0,0,0,0.0312,0,0,0,0,0,0.0312,0,0,0,0,0,0.0312,0,0,0,0,0,0.0312,0,0,0,0,0,0.0312,0,0,0,0,0,0.0268,0,0,0,0,0,0.0268,0,0,0,0,0,0.0312,0,0,0,0,0,0.0312,0,0,0,0,0,0.02,0,0,0,0,0,64.795616,0.023375,21.097103,21.097103,0,0,0,0.020078,43.698502,43.698502,0,0,0,126.553,0.0234,0,0,0,0,0,0.0234,0,0,0,0,0,98.566559,0.046696,3.566557,3.566557,0,0,0.491251
32,1-Nov-94,24:00:00,237.0389,0.0193,0,0,0,0,0,0.0214,0,0,0,0,0,0.0215,0,0,0,0,0,0.0215,0,0,0,0,0,0.0214,0,0,0,0,0,0.0215,0,0,0,0,0,0.0193,0,0,0,0,0,0.0193,0,0,0,0,0,0.0215,0,0,0,0,0,0.0215,0,0,0,0,0,0.0144,0,0,0,0,0,64.792648,0.016096,21.096136,21.096136,0,0,0,0.014472,43.696499,43.696499,0,0,0,117.4716,0.0169,0,0,0,0,0,0.0169,0,0,0,0,0,98.031906,0.033707,3.031908,3.031908,0,0,0.488786
33,2-Nov-94,24:00:00,220.8389,0.0346,0,0,0,0,0,0.0446,0,0,0,0,0,0.0446,0,0,0,0,0,0.0446,0,0,0,0,0,0.0446,0,0,0,0,0,0.0446,0,0,0,0,0,0.0345,0,0,0,0,0,0.0345,0,0,0,0,0,0.0446,0,0,0,0,0,0.0447,0,0,0,0,0,0.0258,0,0,0,0,0,64.789505,0.033433,21.095112,21.095112,0,0,0,0.025833,43.694374,43.694374,0,0,0,113.3958,0.0301,0,0,0,0,0,0.0301,0,0,0,0,0,97.577408,0.0602,2.577406,2.577406,0,0,0.488084
34,3-Nov-94,24:00:00,211.1506,0.0291,0,0,0,0,0,0.0342,0,0,0,0,0,0.0342,0,0,0,0,0,0.0343,0,0,0,0,0,0.0342,0,0,0,0,0,0.0342,0,0,0,0,0,0.029,0,0,0,0,0,0.029,0,0,0,0,0,0.0342,0,0,0,0,0,0.0343,0,0,0,0,0,0.0217,0,0,0,0,0,64.786171,0.025644,21.094027,21.094027,0,0,0,0.021768,43.692127,43.692127,0,0,0,113.021,0.0254,0,0,0,0,0,0.0254,0,0,0,0,0,99.149368,0.050691,2.191036,2.191036,0,0,0.484403
