col num,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
11,11-Oct-94,24:00:00,0.1016,0.1051,0.1016,0.1016,0.1048,0.1046,0.1047,0.1016,0.1017,0.1016,0.1016,0.1017,0.1048,0.1048,0.1047,0.1047,0.1017,0.1017,0.1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8958,159.6458,56.7125,2.7708,63.5625,183.6708,57.095,2.4792,88,159,100,NaN,NaN,NaN,NaN
12,12-Oct-94,24:00:00,0.1604,0.1256,0.1604,0.1604,0.1252,0.1251,0.1251,0.1605,0.1606,0.1604,0.1604,0.1605,0.1253,0.1253,0.1252,0.1251,0.1606,0.1607,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.9792,210.35,57.9313,9.2083,56.3958,198.7125,56.2962,7.5,86,137,100,NaN,NaN,NaN,NaN
13,13-Oct-94,24:00:00,0.1456,0.1284,0.1456,0.1456,0.1281,0.1279,0.128,0.1457,0.1457,0.1456,0.1456,0.1457,0.1281,0.1281,0.128,0.128,0.1457,0.1458,0.1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8342,195.2417,59.435,5,54.9583,188.9333,57.5075,4.4583,88,113,99,NaN,NaN,NaN,NaN
14,14-Oct-94,24:00:00,0.1516,0.1168,0.1516,0.1516,0.1165,0.1163,0.1163,0.1517,0.1517,0.1516,0.1516,0.1517,0.1165,0.1165,0.1164,0.1163,0.1517,0.1518,0.1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6875,163.2417,62.3263,11.2083,53.2708,157.825,59.7837,9.2083,86,113,98,NaN,NaN,NaN,NaN
15,15-Oct-94,24:00:00,0.1645,0.1292,0.1645,0.1645,0.1288,0.1287,0.1287,0.1646,0.1647,0.1645,0.1645,0.1647,0.1289,0.1289,0.1288,0.1287,0.1647,0.1648,0.1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9583,206.3708,58.6587,11.4375,52.0833,200.8125,56.1912,8.1875,95,113,98,NaN,NaN,NaN,NaN
16,16-Oct-94,24:00:00,0.1449,0.1121,0.1449,0.1448,0.1115,0.1115,0.1115,0.1449,0.145,0.1449,0.1449,0.145,0.1119,0.1119,0.1115,0.1115,0.145,0.1451,0.1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0625,204.5125,57.0238,5.2708,49.5208,198.6833,55.0588,1.6875,98,113,97,NaN,NaN,NaN,NaN
17,17-Oct-94,24:00:00,0.0947,0.0769,0.0946,0.0947,0.0765,0.0764,0.0764,0.0911,0.0912,0.0947,0.0946,0.0912,0.0766,0.0767,0.0764,0.0764,0.0912,0.0913,0.0764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6667,149.4625,55.5913,2.4167,53.6667,144.6917,55.5088,0.9167,97,113,99,NaN,NaN,NaN,NaN
18,18-Oct-94,24:00:00,0.1184,0.1139,0.1184,0.1184,0.1139,0.1139,0.1139,0.117,0.117,0.1184,0.1184,0.117,0.1139,0.1139,0.1139,0.1139,0.117,0.117,0.1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7708,199.9958,54.6012,2.7083,55.3542,184.7417,55.8088,2.7083,97,113,102,NaN,NaN,NaN,NaN
19,19-Oct-94,24:00:00,0.0874,0.1092,0.0873,0.0874,0.1092,0.1092,0.1092,0.0873,0.0873,0.0874,0.0873,0.0873,0.1092,0.1092,0.1092,0.1092,0.0873,0.0873,0.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4792,169.7708,52.13,3.3125,60.0208,192.3,53.63,2.3958,95,113,114,NaN,NaN,NaN,NaN
20,20-Oct-94,24:00:00,0.0945,0.0971,0.0945,0.0945,0.0971,0.0971,0.0971,0.0945,0.0945,0.0945,0.0945,0.0945,0.0971,0.0971,0.0971,0.0971,0.0945,0.0945,0.0971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2083,170.9917,54.6387,2.1458,58.7917,183.5375,55.4787,1.1042,97,121,98,NaN,NaN,NaN,NaN
21,21-Oct-94,24:00:00,0.1186,0.1009,0.1186,0.1186,0.1009,0.1009,0.1009,0.1186,0.1186,0.1186,0.1186,0.1186,0.1009,0.1009,0.1009,0.1009,0.1186,0.1186,0.1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5417,193.2667,57.68,2.25,59,188.5042,57.5075,0.7083,97,132,97,NaN,NaN,NaN,NaN
22,22-Oct-94,24:00:00,0.1147,0.0946,0.1147,0.1147,0.0946,0.0946,0.0946,0.1147,0.1147,0.1147,0.1147,0.1147,0.0946,0.0946,0.0946,0.0946,0.1147,0.1147,0.0946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.375,190.4875,59.09,1.5625,59.25,185.9542,58.5425,0.8958,97,137,102,NaN,NaN,NaN,NaN
23,23-Oct-94,24:00:00,0.119,0.1126,0.119,0.119,0.1124,0.1123,0.1123,0.119,0.1191,0.119,0.119,0.119,0.1124,0.1124,0.1123,0.1123,0.1191,0.1191,0.1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4583,186.0375,57.7925,3.3542,55.4167,180.675,58.79,1.8958,97,137,102,NaN,NaN,NaN,NaN
24,24-Oct-94,24:00:00,0.1019,0.0915,0.1018,0.1018,0.0913,0.0911,0.0911,0.1019,0.1019,0.1019,0.1018,0.1019,0.0912,0.0913,0.0912,0.0911,0.1019,0.102,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6042,178.4542,57.5825,4.3333,61.2292,124.3208,58.745,3.375,97,127,102,NaN,NaN,NaN,NaN
25,25-Oct-94,24:00:00,0.0566,0.0588,0.0565,0.0565,0.0586,0.0584,0.0584,0.0566,0.0566,0.0566,0.0565,0.0565,0.0586,0.0586,0.0585,0.0585,0.0565,0.0566,0.0584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.3542,96.0958,54.1662,2.2917,73.2292,117.3125,53.0863,1.6667,97,119,109,NaN,NaN,NaN,NaN
26,26-Oct-94,24:00:00,0.0597,0.0612,0.0596,0.0596,0.061,0.0609,0.0609,0.0597,0.0597,0.0597,0.0596,0.0596,0.061,0.061,0.061,0.0609,0.0597,0.0597,0.0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6875,99.0458,58.0438,2.2083,77.1875,113.8417,58.0588,1.5,97,125,129,NaN,NaN,NaN,NaN
27,27-Oct-94,24:00:00,0.0832,0.063,0.0831,0.0831,0.0628,0.0626,0.0626,0.0831,0.0832,0.0831,0.0831,0.0831,0.0628,0.0628,0.0627,0.0627,0.0832,0.0832,0.0626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.375,136.75,60.905,3.3333,76,102.375,60.1625,3,97,131,126,NaN,NaN,NaN,NaN
28,28-Oct-94,24:00:00,0.0923,0.0837,0.0922,0.0922,0.0835,0.0833,0.0833,0.0923,0.0923,0.0923,0.0922,0.0923,0.0835,0.0835,0.0834,0.0834,0.0923,0.0924,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,71.3323,157.5825,60.572,2.2136,72.2611,150.278,57.7457,3.4927,100,131,126,NaN,NaN,NaN,NaN
29,29-Oct-94,24:00:00,0.086,0.0876,0.086,0.086,0.0874,0.0872,0.0873,0.086,0.0861,0.086,0.086,0.086,0.0874,0.0874,0.0873,0.0873,0.0861,0.0861,0.0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0893,174.7105,53.6528,1.9491,66.2906,159.1184,50.9087,2.8717,89,131,126,NaN,NaN,NaN,NaN
30,30-Oct-94,24:00:00,0.087,0.0858,0.0869,0.0869,0.0855,0.0853,0.0854,0.087,0.087,0.0869,0.0869,0.087,0.0855,0.0855,0.0854,0.0854,0.087,0.0871,0.0853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6458,164.8333,54.275,1.2083,60.5625,156.2125,51.2975,1.4167,95,132,126,NaN,NaN,NaN,NaN
31,31-Oct-94,24:00:00,0.078,0.0672,0.0779,0.0779,0.0669,0.0667,0.0667,0.078,0.0781,0.078,0.0779,0.078,0.0669,0.0669,0.0668,0.0667,0.078,0.0781,0.0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4398,161.4584,57.2825,0.6704,56.3408,105.7004,56.1403,1.2823,95,120,116,NaN,NaN,NaN,NaN
32,1-Nov-94,24:00:00,0.0537,0.0483,0.0536,0.0537,0.0482,0.0481,0.0482,0.0537,0.0537,0.0537,0.0536,0.0536,0.0482,0.0482,0.0482,0.0482,0.0537,0.0537,0.0481,0,0,0,0,0,0.0549,0.0736,0,0,0,0,0,0,0,0.0224,0.0397,0,0,0.0818,70.375,63.9333,52.61,5.0208,71.9167,49.1833,51.6275,5.7292,95,113,99,NaN,NaN,NaN,NaN
33,2-Nov-94,24:00:00,0.1115,0.0864,0.1114,0.1114,0.0861,0.0859,0.086,0.1115,0.1116,0.1115,0.1115,0.1115,0.0861,0.0861,0.0861,0.086,0.1116,0.1116,0.0859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.125,167.5875,49.1562,8.4792,61.8333,164.0167,46.1862,5.1042,95,113,98,NaN,NaN,NaN,NaN
34,3-Nov-94,24:00:00,0.0855,0.0728,0.0855,0.0855,0.0726,0.0724,0.0724,0.0856,0.0856,0.0855,0.0855,0.0856,0.0726,0.0726,0.0725,0.0724,0.0856,0.0857,0.0724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1667,161.9458,46.175,3.7083,53.7917,142.6667,44.015,2.0417,97,113,93,NaN,NaN,NaN,NaN
35,4-Nov-94,24:00:00,0.0432,0.0354,0.0431,0.0432,0.0354,0.0353,0.0353,0.0432,0.0432,0.0432,0.0431,0.0432,0.0354,0.0354,0.0353,0.0353,0.0432,0.0432,0.0353,0.6617,0.2939,0.4719,0.5501,0.5203,1.101,1.2949,0.5155,0.4208,0.5858,0.4124,0.3493,0.4074,0.4947,0.6978,0.9585,0.3504,0.32,1.2626,70.5885,73.5292,47.0769,4.5234,72.4808,47.7042,44.8253,7.75,97,112,92,NaN,NaN,NaN,NaN
36,5-Nov-94,24:00:00,0.0167,0.0234,0.0167,0.0167,0.0234,0.0233,0.0233,0.0167,0.0167,0.0167,0.0167,0.0167,0.0234,0.0234,0.0233,0.0233,0.0167,0.0167,0.0233,2.6197,1.6463,2.0625,2.1652,1.4367,0.5756,0.5554,2.7898,2.3474,2.7121,2.0503,1.9046,1.579,1.1986,0.9044,0.6159,2.1132,2.1829,0.4358,92.3542,30.7167,50.48,3.7292,92.2708,46.7708,49.0475,2.0625,97,94,90,NaN,NaN,NaN,NaN
37,6-Nov-94,24:00:00,0.0225,0.0248,0.0225,0.0225,0.0247,0.0246,0.0246,0.0225,0.0225,0.0225,0.0225,0.0225,0.0247,0.0247,0.0247,0.0247,0.0225,0.0225,0.0246,0.1903,0.1705,0.1015,0.102,0.1755,0.0974,0.0966,0.2175,0.1907,0.2161,0.1656,0.1865,0.0963,0.1616,0.1367,0.105,0.2049,0.2655,0.0219,89.0208,41.025,52.0137,0.8958,90.6875,49.3167,50.6787,1.2292,97,80,79,NaN,NaN,NaN,NaN
38,7-Nov-94,24:00:00,0.0667,0.0614,0.0667,0.0667,0.0612,0.061,0.061,0.0668,0.0668,0.0667,0.0667,0.0667,0.0612,0.0612,0.0611,0.0611,0.0668,0.0669,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3125,140.6,50.5288,1.7292,81.2708,132.2208,48.2412,1.8542,97,80,95,NaN,NaN,NaN,NaN
39,8-Nov-94,24:00:00,0.0545,0.0617,0.0544,0.0544,0.0614,0.0612,0.0612,0.0545,0.0545,0.0544,0.0544,0.0544,0.0614,0.0614,0.0613,0.0612,0.0545,0.0545,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6458,112.3875,46.6775,4.621,73.1042,112.3417,46.7975,3.9583,97,86,95,NaN,NaN,NaN,NaN
40,9-Nov-94,24:00:00,0.0193,0.0206,0.0193,0.0193,0.0205,0.0203,0.0203,0.0193,0.0193,0.0193,0.0193,0.0193,0.0204,0.0204,0.0204,0.0204,0.0193,0.0194,0.0203,2.509,1.782,2.0897,2.425,2.1137,1.704,1.7087,0.8206,0.6063,1.6997,1.5152,1.6358,1.9193,1.8131,1.7529,1.7316,1.0855,0.9753,1.7857,91.1042,35.6125,48.0312,7.7292,89.3125,37.8417,46.8462,5.2708,97,82,86,NaN,NaN,NaN,NaN
41,10-Nov-94,24:00:00,0.0483,0.0484,0.0482,0.0483,0.0482,0.0481,0.0481,0.0483,0.0483,0.0483,0.0482,0.0483,0.0482,0.0482,0.0482,0.0481,0.0483,0.0484,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8322,112.6732,45.3006,2.8252,80.9873,120.5736,44.3754,0.9217,126,75,75,NaN,NaN,NaN,NaN
42,11-Nov-94,24:00:00,0.0634,0.0313,0.0633,0.0633,0.0312,0.031,0.031,0.0634,0.0634,0.0634,0.0633,0.0634,0.0311,0.0311,0.0311,0.031,0.0634,0.0635,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.7083,140.4625,44.75,1.6667,79.1667,85.075,43.805,0.75,109,75,84,NaN,NaN,NaN,NaN
43,12-Nov-94,24:00:00,0.0694,0.0695,0.0693,0.0693,0.0693,0.0691,0.0691,0.0694,0.0694,0.0694,0.0693,0.0693,0.0692,0.0692,0.0692,0.0691,0.0694,0.0695,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.9375,109.9625,48.395,3.8333,69.5625,126.5208,47.525,5.0833,103,75,93,NaN,NaN,NaN,NaN
44,13-Nov-94,24:00:00,0.0685,0.059,0.0684,0.0684,0.0587,0.0585,0.0586,0.0685,0.0686,0.0685,0.0684,0.0685,0.0587,0.0587,0.0586,0.0586,0.0685,0.0686,0.0585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0417,147.2417,44.0563,2.2917,70.75,143.4083,41.6413,1.1667,101,75,96,NaN,NaN,NaN,NaN
45,14-Nov-94,24:00:00,0.0723,0.0691,0.0723,0.0723,0.0688,0.0686,0.0686,0.0723,0.0724,0.0723,0.0723,0.0723,0.0688,0.0688,0.0687,0.0686,0.0724,0.0724,0.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2292,131.6792,44.9825,2.8542,65.3125,122.4042,44.1125,3.1875,98,79,96,NaN,NaN,NaN,NaN
46,15-Nov-94,24:00:00,0.0411,0.038,0.0411,0.0411,0.0379,0.0377,0.0378,0.0412,0.0412,0.0411,0.0411,0.0411,0.0379,0.0379,0.0378,0.0378,0.0412,0.0412,0.0377,1.1259,0.7879,0.8434,0.9179,0.7077,0.5631,0.5542,1.0657,0.8653,1.1143,0.8368,0.7523,0.7341,0.618,0.581,0.6008,0.7573,0.7369,0.6093,81.911,73.0668,47.7112,4.4758,81.8837,70.5797,46.4062,4.7698,98,83,86,NaN,NaN,NaN,NaN
47,16-Nov-94,24:00:00,0.0669,0.0528,0.0669,0.0669,0.0526,0.0524,0.0524,0.067,0.067,0.0669,0.0669,0.0669,0.0526,0.0526,0.0525,0.0525,0.067,0.067,0.0524,0,0,0,0,0,0.1105,0.0813,0,0,0,0,0,0,0,0.0273,0.1002,0,0,0.1648,74.375,110.7333,44.93,5.7292,77.125,95.8375,43.9175,5.5939,98,82,76,NaN,NaN,NaN,NaN
48,17-Nov-94,24:00:00,0.0812,0.0656,0.0812,0.0812,0.0654,0.0651,0.0651,0.0813,0.0813,0.0812,0.0812,0.0812,0.0654,0.0654,0.0652,0.0652,0.0813,0.0814,0.0651,0,0,0,0,0,0.0747,0.0844,0,0,0,0,0,0,0,0,0.0457,0,0,0.0895,63.5769,105.557,49.1092,10.3396,64.841,86.9893,47.7137,9.6351,101,80,83,NaN,NaN,NaN,NaN
49,18-Nov-94,24:00:00,0.0893,0.0647,0.0893,0.0893,0.0645,0.0643,0.0643,0.0893,0.0894,0.0893,0.0893,0.0893,0.0645,0.0645,0.0644,0.0643,0.0894,0.0894,0.0643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0833,139.0292,42.125,6.875,62.2083,135.9042,40.2125,3.9167,123,80,89,NaN,NaN,NaN,NaN
50,19-Nov-94,24:00:00,0.0632,0.0444,0.0631,0.0631,0.0441,0.0439,0.0439,0.0632,0.0633,0.0632,0.0631,0.0632,0.0441,0.0441,0.044,0.044,0.0632,0.0633,0.0439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0208,138.0333,41.465,2.6667,66.5208,126.8417,39.545,0.25,106,80,88,NaN,NaN,NaN,NaN
51,20-Nov-94,24:00:00,0.0262,0.0092,0.0261,0.0261,0.0092,0.0091,0.0091,0.0262,0.0262,0.0262,0.0261,0.0261,0.0092,0.0092,0.0091,0.0091,0.0262,0.0262,0.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5208,58.8125,46.2463,0.25,85.5625,24.9333,44.4312,0.125,106,80,88,NaN,NaN,NaN,NaN
52,21-Nov-94,24:00:00,0.0522,0.0384,0.0521,0.0521,0.0382,0.0381,0.0381,0.0522,0.0523,0.0522,0.0522,0.0522,0.0382,0.0382,0.0382,0.0381,0.0522,0.0523,0.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9167,121.3625,45.6462,1.0417,80.375,86.0917,44.5438,1.9167,103,80,88,NaN,NaN,NaN,NaN
53,22-Nov-94,24:00:00,0.0568,0.0487,0.0567,0.0567,0.0485,0.0483,0.0483,0.0568,0.0569,0.0568,0.0568,0.0568,0.0485,0.0485,0.0484,0.0483,0.0569,0.057,0.0482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0865,131.9958,43.2289,1.618,74.5827,129.7458,40.5293,1.9415,103,80,88,NaN,NaN,NaN,NaN
54,23-Nov-94,24:00:00,0.0435,0.0358,0.0435,0.0435,0.0357,0.0355,0.0355,0.0436,0.0436,0.0435,0.0435,0.0435,0.0357,0.0357,0.0356,0.0355,0.0436,0.0436,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6719,108.9208,42.4161,0.9544,67.8333,97.3,41.9633,0.2783,100,80,88,NaN,NaN,NaN,NaN
