Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-03 11:00:00,196.0,432.540999,145.99579,292.92575
2005-10-03 12:00:00,192.0,431.456568,143.1413,279.30463
2005-10-03 13:00:00,185.0,430.355718,154.6492,278.87463
2005-10-03 14:00:00,183.0,429.238567,151.89865,277.43668
2005-10-03 15:00:00,185.0,428.105293,155.70961,269.28186
2005-10-03 16:00:00,185.0,426.956127,147.3076,257.34308
2005-10-03 17:00:00,184.0,425.791346,147.36833,234.68097
2005-10-03 18:00:00,183.0,424.611267,150.42084,233.77486
2005-10-03 19:00:00,186.0,423.416244,149.99037,243.80087
2005-10-03 20:00:00,195.0,422.206659,145.62527,237.02344
2005-10-03 21:00:00,199.0,420.982926,149.21588,230.01152
2005-10-03 22:00:00,200.0,419.745476,150.66083,247.34369
2005-10-03 23:00:00,200.0,418.494763,147.48854,250.14285
2005-10-04 00:00:00,202.0,417.231256,147.90602,224.51059
2005-10-04 01:00:00,203.0,415.955435,152.86766,234.13605
2005-10-04 02:00:00,203.0,414.667794,148.17159,241.04944
2005-10-04 03:00:00,199.0,413.36883,147.538,225.05566
2005-10-04 04:00:00,192.0,412.059051,153.0038,246.92035
2005-10-04 05:00:00,188.0,410.738963,148.24646,217.01959
2005-10-04 06:00:00,188.0,409.409077,153.23271,224.26106
2005-10-04 07:00:00,189.0,408.069903,143.07625,224.05801
2005-10-04 08:00:00,188.0,406.721949,140.34653,239.50616
2005-10-04 09:00:00,188.0,405.365722,149.96178,264.64374
2005-10-04 10:00:00,188.0,404.001724,142.09589,251.1863
2005-10-04 11:00:00,188.0,402.63045,155.19052,275.12527
2005-10-04 12:00:00,150.0,401.252392,151.76161,271.39755
2005-10-04 13:00:00,202.0,399.868034,138.46317,257.33655
2005-10-04 14:00:00,204.0,398.477852,152.03062,273.96277
2005-10-04 15:00:00,203.0,397.082314,151.45836,277.0796
2005-10-04 16:00:00,192.0,395.681879,150.55382,263.0321
2005-10-04 17:00:00,184.0,394.276999,149.68637,244.4418
2005-10-04 18:00:00,180.0,392.868114,154.6754,231.95508
2005-10-04 19:00:00,178.0,391.455655,149.35063,223.2334
2005-10-04 20:00:00,176.0,390.040042,144.57198,229.65082
2005-10-04 21:00:00,176.0,388.621687,145.69803,233.89168
2005-10-04 22:00:00,179.0,387.200987,146.87053,231.39893
2005-10-04 23:00:00,187.0,385.778334,140.76837,231.91757
2005-10-05 00:00:00,189.0,384.354105,146.49236,227.4736
2005-10-05 01:00:00,185.0,381.928667,137.729,229.12955
2005-10-05 02:00:00,184.0,380.502379,145.40013,221.91838
2005-10-05 03:00:00,182.0,379.075584,139.23842,223.00237
2005-10-05 04:00:00,181.0,377.64862,141.33667,219.4864
2005-10-05 05:00:00,182.0,376.22181,142.11508,215.95705
2005-10-05 06:00:00,182.0,374.795469,135.25888,216.84706
2005-10-05 07:00:00,181.0,373.3699,139.60933,216.58023
2005-10-05 08:00:00,182.0,371.945396,133.80287,241.35043
2005-10-05 09:00:00,180.0,370.52224,131.89922,240.48401
2005-10-05 10:00:00,177.0,369.100706,137.61642,242.89343
2005-10-05 11:00:00,178.0,367.681056,131.60313,251.18906
2005-10-05 12:00:00,179.0,366.263545,149.59021,265.7989
2005-10-05 13:00:00,180.0,364.848415,138.41531,261.39426
2005-10-05 14:00:00,180.0,363.435902,127.112564,244.06602
2005-10-05 15:00:00,179.0,362.02623,132.93678,240.06122
2005-10-05 16:00:00,177.0,360.619617,138.2333,256.59805
2005-10-05 17:00:00,177.0,359.21627,137.17557,236.45465
2005-10-05 18:00:00,180.0,357.816389,144.15875,208.12854
2005-10-05 19:00:00,181.0,356.420164,138.94902,220.10077
2005-10-05 20:00:00,182.0,355.027778,138.12508,236.7806
2005-10-05 21:00:00,187.0,353.639407,138.84741,223.90335
2005-10-05 22:00:00,190.0,352.255217,145.24532,236.04521
2005-10-05 23:00:00,192.0,350.875368,139.5834,223.29361
2005-10-06 00:00:00,193.0,349.500014,139.88304,222.48383
2005-10-06 01:00:00,193.0,348.129299,135.7154,222.79681
2005-10-06 02:00:00,199.0,346.763361,138.45004,219.79819
2005-10-06 03:00:00,200.0,345.402334,137.90222,218.11293
2005-10-06 04:00:00,192.0,344.046343,134.41667,217.17365
2005-10-06 05:00:00,187.0,342.695506,137.41805,215.02197
2005-10-06 06:00:00,185.0,341.349938,134.76031,212.389
2005-10-06 07:00:00,184.0,340.009746,131.7355,216.22318
2005-10-06 08:00:00,186.0,338.67503,126.400925,227.57379
2005-10-06 09:00:00,189.0,337.345888,138.28955,250.18283
2005-10-06 10:00:00,199.0,336.022411,131.7444,241.88965
2005-10-06 11:00:00,198.0,334.704684,131.68803,240.15842
2005-10-06 12:00:00,197.0,333.392788,141.77124,250.08034
2005-10-06 13:00:00,193.0,332.086799,130.90817,243.56378
2005-10-06 14:00:00,189.0,330.786789,140.56265,257.69904
2005-10-06 15:00:00,193.0,329.492824,141.43861,246.9848
2005-10-06 16:00:00,201.0,328.204967,145.22092,235.74707
2005-10-06 17:00:00,204.0,326.923276,141.66895,220.86697
2005-10-06 18:00:00,203.0,325.647807,149.59068,212.7389
2005-10-06 19:00:00,200.0,324.37861,142.57529,210.2868
2005-10-06 20:00:00,190.0,323.115731,137.22871,213.69427
2005-10-06 21:00:00,189.0,321.859214,135.41925,217.58322
2005-10-06 22:00:00,191.0,320.609098,141.05328,227.0559
2005-10-06 23:00:00,192.0,319.365422,136.31148,214.40915
2005-10-07 00:00:00,193.0,318.128216,135.1876,216.38278
2005-10-07 01:00:00,192.0,316.897513,134.36646,212.54283
2005-10-07 02:00:00,191.0,315.673339,140.52737,208.9025
2005-10-07 03:00:00,190.0,314.45572,128.39973,223.15405
2005-10-07 04:00:00,190.0,313.244675,131.22565,209.23125
2005-10-07 05:00:00,191.0,312.040226,142.08517,208.10176
2005-10-07 06:00:00,192.0,310.842388,136.75703,214.9679
2005-10-07 07:00:00,198.0,309.651176,122.163895,210.74971
2005-10-07 08:00:00,202.0,308.466601,131.69301,217.70357
2005-10-07 09:00:00,205.0,307.288674,128.28821,230.36932
2005-10-07 10:00:00,200.0,306.117401,144.45927,237.93338
2005-10-07 11:00:00,191.0,304.95279,142.67278,244.9913
2005-10-07 12:00:00,187.0,303.794842,148.86711,241.71417
2005-10-07 13:00:00,183.0,302.64356,147.01547,238.34442
2005-10-07 14:00:00,181.0,301.498943,149.88559,238.82208
2005-10-07 15:00:00,177.0,300.360991,155.7293,233.36874
2005-10-07 16:00:00,181.0,299.229699,153.96007,218.38641
2005-10-07 17:00:00,186.0,298.105062,148.40244,214.99432
2005-10-07 18:00:00,186.0,296.987075,141.6059,214.5427
2005-10-07 19:00:00,184.0,295.875728,142.19157,212.29703
2005-10-07 20:00:00,179.0,294.771013,143.71022,214.58002
2005-10-07 21:00:00,176.0,293.672919,141.12253,213.80167
2005-10-07 22:00:00,173.0,292.581434,141.07492,214.20303
2005-10-07 23:00:00,173.0,291.496546,135.18083,211.92075
2005-10-08 00:00:00,172.0,290.418239,143.3161,213.85837
2005-10-08 01:00:00,174.0,289.346499,148.28769,220.06209
2005-10-08 02:00:00,177.0,288.281309,142.54497,218.19035
2005-10-08 03:00:00,180.0,287.222653,131.51804,214.49388
2005-10-08 04:00:00,183.0,286.170511,139.23637,212.8571
2005-10-08 05:00:00,186.0,285.124865,155.07373,219.82877
2005-10-08 06:00:00,188.0,284.085695,148.40184,209.74622
2005-10-08 07:00:00,189.0,283.05298,146.49684,226.11346
2005-10-08 08:00:00,190.0,282.026699,144.73445,234.4057
2005-10-08 09:00:00,191.0,281.006829,148.49751,240.30411
2005-10-08 10:00:00,190.0,279.993347,160.89867,240.59589
2005-10-08 11:00:00,191.0,278.98623,154.35475,244.08618
2005-10-08 12:00:00,191.0,277.985454,153.66106,236.35782
2005-10-08 13:00:00,189.0,276.990995,158.28946,238.862
2005-10-08 14:00:00,184.0,276.002825,153.20975,232.24913
2005-10-08 15:00:00,186.0,275.020921,158.19649,224.43335
2005-10-08 16:00:00,188.0,274.045256,155.53738,221.68808
2005-10-08 17:00:00,188.0,273.075802,155.05493,206.14148
2005-10-08 18:00:00,189.0,272.112533,154.26888,196.8814
2005-10-08 19:00:00,197.0,271.155422,155.91055,208.53302
2005-10-08 20:00:00,191.0,270.20444,153.48465,197.7564
2005-10-08 21:00:00,188.0,269.259559,156.7949,202.87473
2005-10-08 22:00:00,188.0,268.32075,146.30527,207.99162
2005-10-08 23:00:00,194.0,267.387985,152.00682,214.6644
2005-10-09 00:00:00,196.0,266.461234,147.61499,206.13571
2005-10-09 01:00:00,196.0,265.540468,150.24315,215.09491
2005-10-09 02:00:00,194.0,264.625657,145.67802,211.71143
2005-10-09 03:00:00,193.0,263.716772,148.60588,213.9565
2005-10-09 04:00:00,192.0,262.813781,144.78351,203.62233
2005-10-09 05:00:00,185.0,261.916656,155.46239,203.66562
2005-10-09 06:00:00,182.0,261.025364,146.29639,200.94348
2005-10-09 07:00:00,181.0,260.139877,140.66743,204.87218
2005-10-09 08:00:00,182.0,259.260162,144.99156,220.29471
2005-10-09 09:00:00,182.0,258.386189,142.8275,224.4105
2005-10-09 10:00:00,182.0,257.517927,144.78423,214.55882
2005-10-09 11:00:00,180.0,256.655345,140.14899,223.17465
2005-10-09 12:00:00,180.0,255.798412,152.46182,225.10022
2005-10-09 13:00:00,180.0,254.947095,145.23381,227.01103
2005-10-09 14:00:00,180.0,254.101365,148.10593,225.32367
2005-10-09 15:00:00,179.0,253.261189,149.18169,220.78325
2005-10-09 16:00:00,183.0,252.426537,142.86426,207.20685
2005-10-09 17:00:00,188.0,251.597376,147.31041,203.76883
2005-10-09 18:00:00,189.0,250.773675,144.66127,197.34381
2005-10-09 19:00:00,183.0,249.955403,140.90062,195.91614
2005-10-09 20:00:00,182.0,249.142528,139.46825,209.18718
2005-10-09 21:00:00,182.0,248.335019,143.77411,200.69461
2005-10-09 22:00:00,184.0,247.532844,141.14755,202.46716
2005-10-09 23:00:00,191.0,246.735972,143.19669,200.39513
2005-10-10 00:00:00,200.0,245.944371,135.39153,202.3623
2005-10-10 01:00:00,205.0,245.15801,139.93822,198.81491
2005-10-10 02:00:00,204.0,244.376858,142.14445,198.48508
2005-10-10 03:00:00,200.0,243.600883,141.56963,196.83784
2005-10-10 04:00:00,194.0,242.830054,135.78766,196.93549
2005-10-10 05:00:00,190.0,242.06434,136.67001,195.72687
2005-10-10 06:00:00,189.0,241.30371,137.96805,193.27133
2005-10-10 07:00:00,188.0,240.548132,136.85333,194.92601
2005-10-10 08:00:00,190.0,239.797577,131.0979,210.02025
2005-10-10 09:00:00,192.0,239.052012,126.86995,212.15768
2005-10-10 10:00:00,192.0,238.311407,142.63275,205.57303
2005-10-10 11:00:00,187.0,237.575732,130.14572,213.57843
2005-10-10 12:00:00,186.0,236.844956,143.39598,213.26343
2005-10-10 13:00:00,185.0,236.119048,132.67865,212.23526
2005-10-10 14:00:00,186.0,235.397978,140.73718,213.52168
2005-10-10 15:00:00,188.0,234.681716,135.42998,207.02704
2005-10-10 16:00:00,190.0,233.970231,126.06993,202.60623
2005-10-10 17:00:00,190.0,233.263494,134.79126,183.25908
2005-10-10 18:00:00,191.0,232.561474,139.94078,193.94041
2005-10-10 19:00:00,189.0,231.864142,138.46527,193.21371
2005-10-10 20:00:00,175.0,231.171468,139.92375,190.99591
2005-10-10 21:00:00,164.0,230.483423,139.77367,195.1519
2005-10-10 22:00:00,159.0,229.799976,140.73988,195.21925
2005-10-10 23:00:00,159.0,229.121098,136.44388,196.17026
2005-10-11 00:00:00,154.0,228.446761,141.42169,193.40869
2005-10-11 01:00:00,163.0,227.776936,135.6171,205.4309
2005-10-11 02:00:00,167.0,227.111593,137.88235,196.81747
2005-10-11 03:00:00,172.0,226.450703,142.6313,193.602
2005-10-11 04:00:00,173.0,225.794238,131.52307,197.05612
2005-10-11 05:00:00,174.0,225.142169,140.01883,192.17686
2005-10-11 06:00:00,175.0,224.494469,136.82793,194.24373
2005-10-11 07:00:00,177.0,223.851108,132.30057,195.35596
2005-10-11 08:00:00,181.0,223.212059,129.42007,201.58372
2005-10-11 09:00:00,183.0,222.577293,130.88039,210.93066
2005-10-11 10:00:00,178.0,221.946783,143.98122,209.4414
2005-10-11 11:00:00,175.0,221.320502,140.88365,216.49991
2005-10-11 12:00:00,175.0,220.698421,148.80806,210.86194
2005-10-11 13:00:00,175.0,220.080513,148.1707,212.46724
2005-10-11 14:00:00,176.0,219.466751,145.05223,209.85745
2005-10-11 15:00:00,177.0,218.857108,150.79805,203.45003
2005-10-11 16:00:00,179.0,218.251557,149.08733,195.52011
2005-10-11 17:00:00,181.0,217.650071,143.13997,191.58685
2005-10-11 18:00:00,178.0,217.052623,142.853,195.28056
2005-10-11 19:00:00,176.0,216.459188,138.85553,186.91388
2005-10-11 20:00:00,173.0,215.869738,144.22095,183.1282
2005-10-11 21:00:00,175.0,215.284247,138.92474,190.4363
2005-10-11 22:00:00,179.0,214.70269,138.6394,199.07303
2005-10-11 23:00:00,175.0,214.125041,135.59343,202.82568
2005-10-12 00:00:00,171.0,213.551273,137.43199,194.45482
2005-10-12 01:00:00,170.0,212.981361,136.18542,195.63966
2005-10-12 02:00:00,178.0,212.41528,139.47626,195.83795
2005-10-12 03:00:00,185.0,211.853004,136.64731,193.4537
2005-10-12 04:00:00,185.0,211.294508,139.00865,193.26549
2005-10-12 05:00:00,178.0,210.739768,135.24565,190.76201
2005-10-12 06:00:00,171.0,210.188758,132.10664,190.80423
2005-10-12 07:00:00,173.0,209.641453,136.3298,191.66808
2005-10-12 08:00:00,179.0,209.09783,131.34,197.84468
2005-10-12 09:00:00,179.0,208.557863,132.52502,206.80647
2005-10-12 10:00:00,172.0,208.021528,143.15324,206.43382
2005-10-12 11:00:00,172.0,207.488802,133.17793,203.24313
2005-10-12 12:00:00,177.0,206.95966,135.53636,199.0107
2005-10-12 13:00:00,174.0,206.434078,140.26521,206.00894
2005-10-12 14:00:00,169.0,205.912033,137.14943,203.71735
2005-10-12 15:00:00,169.0,205.393501,145.26883,201.31914
2005-10-12 16:00:00,171.0,204.87846,144.27542,193.09456
2005-10-12 17:00:00,168.0,204.366884,140.07399,183.07225
2005-10-12 18:00:00,162.0,203.858753,137.02165,179.65047
2005-10-12 19:00:00,157.0,203.354042,142.88571,189.79344
2005-10-12 20:00:00,157.0,202.852728,136.43393,190.63828
2005-10-12 21:00:00,158.0,202.35479,147.47456,185.45316
2005-10-12 22:00:00,150.0,201.860204,135.60127,194.39435
2005-10-12 23:00:00,163.0,201.368948,141.71086,189.45795
2005-10-13 00:00:00,165.0,200.881001,137.43997,192.99153
2005-10-13 01:00:00,168.0,199.396339,143.74701,188.6668
2005-10-13 02:00:00,160.0,198.914941,134.83379,191.98993
2005-10-13 03:00:00,161.0,198.436785,135.32599,189.82704
2005-10-13 04:00:00,159.0,197.961849,132.82231,190.38046
2005-10-13 05:00:00,157.0,197.490113,139.92453,187.65953
2005-10-13 06:00:00,161.0,197.021554,133.90343,189.8431
2005-10-13 07:00:00,156.0,196.55615,137.06503,188.48814
2005-10-13 08:00:00,164.0,196.093882,122.500916,197.90121
2005-10-13 09:00:00,158.0,195.634729,129.46196,202.5626
2005-10-13 10:00:00,168.0,195.178668,139.1905,196.18797
2005-10-13 11:00:00,166.0,194.725679,132.85736,203.57831
2005-10-13 12:00:00,173.0,194.275743,146.00806,200.55824
2005-10-13 13:00:00,162.0,193.828838,141.40356,201.20221
2005-10-13 14:00:00,161.0,193.384944,136.65118,199.48187
2005-10-13 15:00:00,158.0,192.944041,141.52461,197.06151
2005-10-13 16:00:00,162.0,192.506109,142.59152,189.19185
2005-10-13 17:00:00,166.0,192.071128,143.39839,188.52997
2005-10-13 18:00:00,166.0,191.639078,145.87828,178.11687
2005-10-13 19:00:00,165.0,191.20994,136.47557,184.49283
2005-10-13 20:00:00,164.0,190.783693,137.3722,178.349
2005-10-13 21:00:00,169.0,190.360319,137.97665,185.46585
2005-10-13 22:00:00,161.0,189.939798,143.21568,185.24738
2005-10-13 23:00:00,166.0,189.522112,135.80324,190.99394
2005-10-14 00:00:00,157.0,189.10724,135.55057,188.36295
2005-10-14 01:00:00,166.0,190.695164,140.47937,188.8081
2005-10-14 02:00:00,159.0,190.285866,141.19316,188.78246
2005-10-14 03:00:00,169.0,189.879327,137.17749,190.18034
2005-10-14 04:00:00,162.0,189.475527,135.37827,189.50562
2005-10-14 05:00:00,169.0,189.07445,136.30528,189.35033
2005-10-14 06:00:00,164.0,188.676076,139.87238,187.48264
2005-10-14 07:00:00,168.0,188.280387,133.72205,190.66316
2005-10-14 08:00:00,166.0,187.887365,129.70518,195.1735
2005-10-14 09:00:00,166.0,187.496993,138.01558,202.52396
2005-10-14 10:00:00,168.0,187.109252,139.80664,196.76727
2005-10-14 11:00:00,162.0,186.724125,144.25125,206.33813
2005-10-14 12:00:00,174.0,186.341594,141.47963,196.35278
2005-10-14 13:00:00,165.0,185.961642,145.76462,192.84346
2005-10-14 14:00:00,170.0,185.584252,151.3382,190.61418
2005-10-14 15:00:00,164.0,185.209405,152.54865,192.8603
2005-10-14 16:00:00,174.0,184.837086,144.91698,174.3388
2005-10-14 17:00:00,165.0,184.467276,147.9052,181.63713
2005-10-14 18:00:00,172.0,184.09996,145.879,183.11098
2005-10-14 19:00:00,168.0,183.73512,143.36227,180.9252
2005-10-14 20:00:00,172.0,183.37274,139.7983,186.8112
2005-10-14 21:00:00,180.0,183.012803,139.16682,188.41956
2005-10-14 22:00:00,180.0,182.655293,138.56296,189.20401
2005-10-14 23:00:00,187.0,182.300193,136.49648,225.93365
2005-10-15 00:00:00,183.0,181.947487,136.11534,224.89502
2005-10-15 01:00:00,188.0,181.59716,135.10446,222.32886
2005-10-15 02:00:00,190.0,181.249194,142.01631,219.4372
2005-10-15 03:00:00,189.0,180.903574,136.22806,219.58667
2005-10-15 04:00:00,182.0,180.560285,134.88158,218.50128
2005-10-15 05:00:00,192.0,180.219311,136.55063,216.65086
2005-10-15 06:00:00,189.0,179.880635,138.02194,216.54715
2005-10-15 07:00:00,183.0,179.544243,133.11948,216.04442
2005-10-15 08:00:00,195.0,179.210119,131.57623,212.24239
2005-10-15 09:00:00,181.0,178.878249,134.15973,211.90286
2005-10-15 10:00:00,196.0,178.548615,138.1569,211.80203
2005-10-15 11:00:00,187.0,178.221205,137.71613,218.98233
2005-10-15 12:00:00,185.0,177.896002,147.06248,213.95685
2005-10-15 13:00:00,195.0,177.572992,139.65561,213.25299
2005-10-15 14:00:00,180.0,177.25216,145.45561,215.58078
2005-10-15 15:00:00,185.0,176.933492,150.96344,221.05728
2005-10-15 16:00:00,171.0,176.616972,154.6384,221.04233
2005-10-15 17:00:00,176.0,176.302587,141.91823,206.74359
2005-10-15 18:00:00,172.0,175.990321,151.58212,213.96985
2005-10-15 19:00:00,177.0,175.680162,155.21257,222.01929
2005-10-15 20:00:00,175.0,175.372093,152.48813,220.09457
2005-10-15 21:00:00,176.0,175.066102,149.85605,218.48845
2005-10-15 22:00:00,179.0,174.762175,146.13829,216.10052
2005-10-15 23:00:00,178.0,174.460297,156.25795,213.93597
2005-10-16 00:00:00,189.0,174.160454,150.9247,213.70132
2005-10-16 01:00:00,182.0,171.862634,142.84973,212.27634
2005-10-16 02:00:00,190.0,171.566822,143.03145,213.4302
2005-10-16 03:00:00,183.0,171.273004,148.63272,213.1358
2005-10-16 04:00:00,182.0,170.981168,148.56891,211.43352
2005-10-16 05:00:00,180.0,170.6913,148.9568,208.912
2005-10-16 06:00:00,184.0,170.403387,153.50766,205.54887
2005-10-16 07:00:00,179.0,170.117415,155.03339,202.18973
2005-10-16 08:00:00,185.0,169.833372,141.25377,204.7153
2005-10-16 09:00:00,181.0,169.551244,148.39627,202.9332
2005-10-16 10:00:00,184.0,169.271018,143.70293,189.05685
2005-10-16 11:00:00,181.0,168.992683,151.59016,198.16812
2005-10-16 12:00:00,183.0,168.716224,132.6355,190.73796
2005-10-16 13:00:00,181.0,168.44163,140.4363,215.69609
2005-10-16 14:00:00,183.0,168.168887,142.17351,224.09079
2005-10-16 15:00:00,180.0,167.897984,128.1757,216.9605
2005-10-16 16:00:00,178.0,167.628908,133.9489,220.3941
2005-10-16 17:00:00,191.0,167.361646,141.98613,208.7627
2005-10-16 18:00:00,179.0,167.096187,136.90619,203.54086
2005-10-16 19:00:00,185.0,166.832518,139.85037,201.75739
2005-10-16 20:00:00,177.0,166.570627,134.74695,203.83704
2005-10-16 21:00:00,179.0,166.310502,143.56279,202.32999
2005-10-16 22:00:00,176.0,166.052131,141.23595,203.59552
2005-10-16 23:00:00,179.0,165.795503,138.35727,205.83646
2005-10-17 00:00:00,177.0,165.540605,139.0691,205.69974
2005-10-17 01:00:00,174.0,168.287426,144.66911,206.53342
2005-10-17 02:00:00,175.0,168.035955,138.54213,208.2953
2005-10-17 03:00:00,169.0,167.78618,134.6654,205.78741
2005-10-17 04:00:00,173.0,167.538089,144.78589,205.24365
2005-10-17 05:00:00,168.0,167.291671,141.21878,203.48581
2005-10-17 06:00:00,169.0,167.046915,134.4773,202.37436
2005-10-17 07:00:00,168.0,166.803809,142.34604,201.50406
2005-10-17 08:00:00,166.0,166.562343,133.11435,193.64168
2005-10-17 09:00:00,169.0,166.322506,132.60037,199.71924
2005-10-17 10:00:00,164.0,166.084286,138.1152,190.1516
2005-10-17 11:00:00,170.0,165.847672,141.28993,197.57349
2005-10-17 12:00:00,163.0,165.612654,132.09682,189.84328
2005-10-17 13:00:00,167.0,165.379221,136.86159,216.96762
2005-10-17 14:00:00,157.0,165.147363,137.10359,221.0556
2005-10-17 15:00:00,150.0,164.917068,139.41362,225.34262
2005-10-17 16:00:00,139.0,164.688326,139.93634,226.54007
2005-10-17 17:00:00,136.0,164.461127,145.30373,220.52649
2005-10-17 18:00:00,135.0,164.23546,155.61047,210.53296
2005-10-17 19:00:00,133.0,164.011315,141.03293,209.25842
2005-10-17 20:00:00,133.0,163.788681,151.60013,201.15189
2005-10-17 21:00:00,134.0,163.567549,145.09203,199.16704
2005-10-17 22:00:00,132.0,163.347908,143.30843,200.32385
2005-10-17 23:00:00,135.0,163.129749,139.3715,202.07939
2005-10-18 00:00:00,136.0,162.913061,145.44585,201.70245
2005-10-18 01:00:00,134.0,162.697834,141.01747,205.27571
2005-10-18 02:00:00,136.0,162.484059,136.61919,203.31433
2005-10-18 03:00:00,135.0,162.271725,148.30347,202.20143
2005-10-18 04:00:00,134.0,162.060823,138.57672,201.16318
2005-10-18 05:00:00,136.0,161.851344,142.69307,201.13907
2005-10-18 06:00:00,135.0,161.643278,144.48753,199.53271
2005-10-18 07:00:00,135.0,161.436614,132.80135,202.56247
2005-10-18 08:00:00,139.0,161.231345,135.15703,191.92804
2005-10-18 09:00:00,140.0,161.027459,141.10658,200.12572
2005-10-18 10:00:00,138.0,160.824949,148.68256,200.60843
2005-10-18 11:00:00,137.0,160.623805,150.4924,202.04651
2005-10-18 12:00:00,135.0,160.424017,148.6747,197.68346
2005-10-18 13:00:00,129.0,160.225576,153.40105,189.6664
2005-10-18 14:00:00,123.0,160.028474,152.46436,186.19104
2005-10-18 15:00:00,123.0,159.832701,146.5422,224.25438
2005-10-18 16:00:00,128.0,159.638248,144.61855,221.5323
2005-10-18 17:00:00,130.0,159.445107,142.17032,210.41919
2005-10-18 18:00:00,128.0,159.253268,139.54741,209.28825
2005-10-18 19:00:00,129.0,159.062723,141.54927,215.06204
2005-10-18 20:00:00,128.0,158.873463,144.06789,222.47592
2005-10-18 21:00:00,123.0,158.68548,146.02547,224.25385
2005-10-18 22:00:00,125.0,158.498764,142.38776,218.43188
2005-10-18 23:00:00,126.0,158.313308,150.26996,222.14691
2005-10-19 00:00:00,126.0,158.129102,139.0379,219.42639
2005-10-19 01:00:00,131.0,154.946139,142.85202,218.09389
2005-10-19 02:00:00,130.0,154.764409,142.43411,212.85141
