Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-07 02:00:00,191.0,315.673339,97.47214,301.8582
2005-10-07 03:00:00,190.0,314.45572,82.67229,295.71768
2005-10-07 04:00:00,190.0,313.244675,81.65909,299.1423
2005-10-07 05:00:00,191.0,312.040226,92.99249,297.0339
2005-10-07 06:00:00,192.0,310.842388,97.14662,296.99255
2005-10-07 07:00:00,198.0,309.651176,91.63945,299.14938
2005-10-07 08:00:00,202.0,308.466601,92.72427,299.12527
2005-10-07 09:00:00,205.0,307.288674,81.5175,291.81708
2005-10-07 10:00:00,200.0,306.117401,85.332016,298.82678
2005-10-07 11:00:00,191.0,304.95279,81.34206,294.51477
2005-10-07 12:00:00,187.0,303.794842,89.123856,296.68405
2005-10-07 13:00:00,183.0,302.64356,94.92285,295.97134
2005-10-07 14:00:00,181.0,301.498943,91.40411,288.04135
2005-10-07 15:00:00,177.0,300.360991,93.619446,282.08307
2005-10-07 16:00:00,181.0,299.229699,96.28026,286.56287
2005-10-07 17:00:00,186.0,298.105062,93.60069,288.20557
2005-10-07 18:00:00,186.0,296.987075,80.02518,284.116
2005-10-07 19:00:00,184.0,295.875728,75.31198,284.54987
2005-10-07 20:00:00,179.0,294.771013,74.580795,284.07788
2005-10-07 21:00:00,176.0,293.672919,71.5509,285.12424
2005-10-07 22:00:00,173.0,292.581434,71.80344,285.88556
2005-10-07 23:00:00,173.0,291.496546,62.691864,282.89734
2005-10-08 00:00:00,172.0,290.418239,77.93202,289.4685
2005-10-08 01:00:00,174.0,289.346499,78.75508,290.0039
2005-10-08 02:00:00,177.0,288.281309,80.19815,291.9354
2005-10-08 03:00:00,180.0,287.222653,56.232697,279.6731
2005-10-08 04:00:00,183.0,286.170511,72.46063,287.97388
2005-10-08 05:00:00,186.0,285.124865,85.09015,293.54407
2005-10-08 06:00:00,188.0,284.085695,100.307434,301.59814
2005-10-08 07:00:00,189.0,283.05298,97.9283,297.6915
2005-10-08 08:00:00,190.0,282.026699,82.72121,294.89124
2005-10-08 09:00:00,191.0,281.006829,86.34506,290.93442
2005-10-08 10:00:00,190.0,279.993347,89.7505,295.75244
2005-10-08 11:00:00,191.0,278.98623,79.61867,286.6491
2005-10-08 12:00:00,191.0,277.985454,85.16441,287.3235
2005-10-08 13:00:00,189.0,276.990995,91.234344,285.02103
2005-10-08 14:00:00,184.0,276.002825,88.10788,281.61035
2005-10-08 15:00:00,186.0,275.020921,87.231735,284.91608
2005-10-08 16:00:00,188.0,274.045256,77.36957,278.0419
2005-10-08 17:00:00,188.0,273.075802,75.03726,274.57635
2005-10-08 18:00:00,189.0,272.112533,79.73926,281.99826
2005-10-08 19:00:00,197.0,271.155422,75.29381,282.9861
2005-10-08 20:00:00,191.0,270.20444,94.446976,293.30872
2005-10-08 21:00:00,188.0,269.259559,100.88287,295.53442
2005-10-08 22:00:00,188.0,268.32075,93.29372,295.63608
2005-10-08 23:00:00,194.0,267.387985,95.74089,292.57846
2005-10-09 00:00:00,196.0,266.461234,102.19351,299.173
2005-10-09 01:00:00,196.0,265.540468,96.30498,293.6748
2005-10-09 02:00:00,194.0,264.625657,89.77338,294.72556
2005-10-09 03:00:00,193.0,263.716772,87.8069,293.43954
2005-10-09 04:00:00,192.0,262.813781,95.49072,297.99658
2005-10-09 05:00:00,185.0,261.916656,99.37419,298.81616
2005-10-09 06:00:00,182.0,261.025364,97.10031,297.59033
2005-10-09 07:00:00,181.0,260.139877,91.987946,293.6035
2005-10-09 08:00:00,182.0,259.260162,83.27017,289.41986
2005-10-09 09:00:00,182.0,258.386189,84.78264,286.22882
2005-10-09 10:00:00,182.0,257.517927,85.27742,293.01218
2005-10-09 11:00:00,180.0,256.655345,79.654785,289.40195
2005-10-09 12:00:00,180.0,255.798412,87.369064,290.17398
2005-10-09 13:00:00,180.0,254.947095,81.85692,285.227
2005-10-09 14:00:00,180.0,254.101365,81.13124,278.01172
2005-10-09 15:00:00,179.0,253.261189,79.758865,270.7968
2005-10-09 16:00:00,183.0,252.426537,83.60779,276.12766
2005-10-09 17:00:00,188.0,251.597376,90.833176,278.07388
2005-10-09 18:00:00,189.0,250.773675,94.47014,281.17392
2005-10-09 19:00:00,183.0,249.955403,87.82674,279.46182
2005-10-09 20:00:00,182.0,249.142528,81.72891,278.3255
2005-10-09 21:00:00,182.0,248.335019,90.9203,285.05914
2005-10-09 22:00:00,184.0,247.532844,88.71683,283.56793
2005-10-09 23:00:00,191.0,246.735972,88.76015,284.38367
2005-10-10 00:00:00,200.0,245.944371,85.54462,284.48755
2005-10-10 01:00:00,205.0,245.15801,86.9695,285.7994
2005-10-10 02:00:00,204.0,244.376858,87.74292,286.7064
2005-10-10 03:00:00,200.0,243.600883,90.56624,286.85376
2005-10-10 04:00:00,194.0,242.830054,92.2614,285.87088
2005-10-10 05:00:00,190.0,242.06434,86.87543,283.98178
2005-10-10 06:00:00,189.0,241.30371,88.85367,284.5501
2005-10-10 07:00:00,188.0,240.548132,92.605606,283.08472
2005-10-10 08:00:00,190.0,239.797577,81.25406,279.13858
2005-10-10 09:00:00,192.0,239.052012,74.44818,272.19778
2005-10-10 10:00:00,192.0,238.311407,82.739624,274.49017
2005-10-10 11:00:00,187.0,237.575732,70.36636,268.36276
2005-10-10 12:00:00,186.0,236.844956,81.32036,269.2149
2005-10-10 13:00:00,185.0,236.119048,75.15251,267.96967
2005-10-10 14:00:00,186.0,235.397978,76.73125,262.0274
2005-10-10 15:00:00,188.0,234.681716,78.471405,264.98492
2005-10-10 16:00:00,190.0,233.970231,80.32846,262.31744
2005-10-10 17:00:00,190.0,233.263494,97.592834,265.21762
2005-10-10 18:00:00,191.0,232.561474,90.38063,263.55157
2005-10-10 19:00:00,189.0,231.864142,90.73575,265.89813
2005-10-10 20:00:00,175.0,231.171468,89.003494,265.94263
2005-10-10 21:00:00,164.0,230.483423,90.99698,267.1969
2005-10-10 22:00:00,159.0,229.799976,92.74754,266.99338
2005-10-10 23:00:00,159.0,229.121098,89.404724,266.85693
2005-10-11 00:00:00,154.0,228.446761,99.0638,268.82806
2005-10-11 01:00:00,163.0,227.776936,91.31627,265.80136
2005-10-11 02:00:00,167.0,227.111593,94.42943,269.92578
2005-10-11 03:00:00,172.0,226.450703,92.569336,268.27484
2005-10-11 04:00:00,173.0,225.794238,84.19667,264.64017
2005-10-11 05:00:00,174.0,225.142169,89.83774,265.11963
2005-10-11 06:00:00,175.0,224.494469,93.41928,262.8013
2005-10-11 07:00:00,177.0,223.851108,90.46118,260.62024
2005-10-11 08:00:00,181.0,223.212059,86.95456,256.7223
2005-10-11 09:00:00,183.0,222.577293,81.42584,254.39111
2005-10-11 10:00:00,178.0,221.946783,81.87674,257.68848
2005-10-11 11:00:00,175.0,221.320502,80.61682,257.8626
2005-10-11 12:00:00,175.0,220.698421,89.801254,260.37836
2005-10-11 13:00:00,175.0,220.080513,89.9993,256.63132
2005-10-11 14:00:00,176.0,219.466751,81.33559,255.15527
2005-10-11 15:00:00,177.0,218.857108,85.033554,253.77054
2005-10-11 16:00:00,179.0,218.251557,88.65103,257.89514
2005-10-11 17:00:00,181.0,217.650071,81.135635,257.2695
2005-10-11 18:00:00,178.0,217.052623,77.44501,257.08472
2005-10-11 19:00:00,176.0,216.459188,93.15753,261.95364
2005-10-11 20:00:00,173.0,215.869738,90.30994,259.63348
2005-10-11 21:00:00,175.0,215.284247,84.954575,263.5428
2005-10-11 22:00:00,179.0,214.70269,83.36488,263.36063
2005-10-11 23:00:00,175.0,214.125041,81.76906,264.81342
2005-10-12 00:00:00,171.0,213.551273,90.450745,267.05228
2005-10-12 01:00:00,170.0,212.981361,83.841125,264.92145
2005-10-12 02:00:00,178.0,212.41528,87.36928,265.94675
2005-10-12 03:00:00,185.0,211.853004,87.45546,267.38916
2005-10-12 04:00:00,185.0,211.294508,88.93622,264.09583
2005-10-12 05:00:00,178.0,210.739768,84.629364,263.2598
2005-10-12 06:00:00,171.0,210.188758,85.83885,263.18036
2005-10-12 07:00:00,173.0,209.641453,88.32425,259.7641
2005-10-12 08:00:00,179.0,209.09783,83.84842,258.2118
2005-10-12 09:00:00,179.0,208.557863,75.6367,252.28845
2005-10-12 10:00:00,172.0,208.021528,75.95326,255.42403
2005-10-12 11:00:00,172.0,207.488802,72.2189,253.44243
2005-10-12 12:00:00,177.0,206.95966,75.26552,251.5435
2005-10-12 13:00:00,174.0,206.434078,76.83676,250.46426
2005-10-12 14:00:00,169.0,205.912033,76.017975,250.34859
2005-10-12 15:00:00,169.0,205.393501,76.89465,247.79782
2005-10-12 16:00:00,171.0,204.87846,79.31024,250.55684
2005-10-12 17:00:00,168.0,204.366884,92.528015,254.20346
2005-10-12 18:00:00,162.0,203.858753,89.402176,251.59067
2005-10-12 19:00:00,157.0,203.354042,84.742676,251.34383
2005-10-12 20:00:00,157.0,202.852728,85.355774,254.26633
2005-10-12 21:00:00,158.0,202.35479,94.77203,256.1794
2005-10-12 22:00:00,150.0,201.860204,83.267456,254.37463
2005-10-12 23:00:00,163.0,201.368948,89.180145,256.05948
2005-10-13 00:00:00,165.0,200.881001,86.12825,255.61543
2005-10-13 01:00:00,168.0,199.396339,89.1967,256.16028
2005-10-13 02:00:00,160.0,198.914941,84.90184,254.94193
2005-10-13 03:00:00,161.0,198.436785,82.96121,254.86316
2005-10-13 04:00:00,159.0,197.961849,81.45506,255.54683
2005-10-13 05:00:00,157.0,197.490113,88.000854,255.47168
2005-10-13 06:00:00,161.0,197.021554,87.80348,253.27055
2005-10-13 07:00:00,156.0,196.55615,85.216644,249.68478
2005-10-13 08:00:00,164.0,196.093882,75.89119,241.89078
2005-10-13 09:00:00,158.0,195.634729,73.54321,237.95337
2005-10-13 10:00:00,168.0,195.178668,76.08183,238.7356
2005-10-13 11:00:00,166.0,194.725679,69.10211,238.01938
2005-10-13 12:00:00,173.0,194.275743,78.2079,238.88583
2005-10-13 13:00:00,162.0,193.828838,79.314926,239.49393
2005-10-13 14:00:00,161.0,193.384944,74.90129,238.298
2005-10-13 15:00:00,158.0,192.944041,71.4467,237.92569
2005-10-13 16:00:00,162.0,192.506109,72.404755,240.28535
2005-10-13 17:00:00,166.0,192.071128,79.555466,241.33105
2005-10-13 18:00:00,166.0,191.639078,90.16522,247.43698
2005-10-13 19:00:00,165.0,191.20994,84.52301,244.65768
2005-10-13 20:00:00,164.0,190.783693,86.28708,243.61783
2005-10-13 21:00:00,169.0,190.360319,87.31499,244.87598
2005-10-13 22:00:00,161.0,189.939798,91.11659,246.7836
2005-10-13 23:00:00,166.0,189.522112,83.74971,243.38745
2005-10-14 00:00:00,157.0,189.10724,82.19675,243.44131
2005-10-14 01:00:00,166.0,190.695164,87.34976,245.19405
2005-10-14 02:00:00,159.0,190.285866,88.73279,244.95097
2005-10-14 03:00:00,169.0,189.879327,86.558304,243.36885
2005-10-14 04:00:00,162.0,189.475527,85.96507,243.38074
2005-10-14 05:00:00,169.0,189.07445,84.99103,243.42899
2005-10-14 06:00:00,164.0,188.676076,91.46727,244.00903
2005-10-14 07:00:00,168.0,188.280387,87.6196,241.83768
2005-10-14 08:00:00,166.0,187.887365,78.94719,235.8641
2005-10-14 09:00:00,166.0,187.496993,77.952896,233.48303
2005-10-14 10:00:00,168.0,187.109252,77.683075,232.93579
2005-10-14 11:00:00,162.0,186.724125,75.96037,234.61519
2005-10-14 12:00:00,174.0,186.341594,66.14902,230.80762
2005-10-14 13:00:00,165.0,185.961642,78.59535,231.86531
2005-10-14 14:00:00,170.0,185.584252,82.50885,229.66843
2005-10-14 15:00:00,164.0,185.209405,88.8969,233.1796
2005-10-14 16:00:00,174.0,184.837086,80.20595,232.93802
2005-10-14 17:00:00,165.0,184.467276,94.8669,242.13203
2005-10-14 18:00:00,172.0,184.09996,94.33475,240.98938
2005-10-14 19:00:00,168.0,183.73512,94.726746,243.84335
2005-10-14 20:00:00,172.0,183.37274,86.56003,246.72615
2005-10-14 21:00:00,180.0,183.012803,84.02867,244.4661
2005-10-14 22:00:00,180.0,182.655293,91.85652,250.30142
2005-10-14 23:00:00,187.0,182.300193,101.767654,250.37122
2005-10-15 00:00:00,183.0,181.947487,91.317444,245.96358
2005-10-15 01:00:00,188.0,181.59716,96.21057,248.14163
2005-10-15 02:00:00,190.0,181.249194,105.17236,252.32571
2005-10-15 03:00:00,189.0,180.903574,97.7883,249.71248
2005-10-15 04:00:00,182.0,180.560285,96.01857,252.18257
2005-10-15 05:00:00,192.0,180.219311,96.63472,252.80319
2005-10-15 06:00:00,189.0,179.880635,94.82887,251.40927
2005-10-15 07:00:00,183.0,179.544243,95.98045,249.92036
2005-10-15 08:00:00,195.0,179.210119,94.15474,245.4902
2005-10-15 09:00:00,181.0,178.878249,95.62996,245.1661
2005-10-15 10:00:00,196.0,178.548615,91.689514,243.89615
2005-10-15 11:00:00,187.0,178.221205,88.99031,240.58582
2005-10-15 12:00:00,185.0,177.896002,87.09718,240.50638
2005-10-15 13:00:00,195.0,177.572992,69.73813,236.6896
2005-10-15 14:00:00,180.0,177.25216,76.83513,238.3792
2005-10-15 15:00:00,185.0,176.933492,82.37134,239.36765
2005-10-15 16:00:00,171.0,176.616972,78.71539,240.45175
2005-10-15 17:00:00,176.0,176.302587,71.81227,242.14206
2005-10-15 18:00:00,172.0,175.990321,92.33397,247.73499
2005-10-15 19:00:00,177.0,175.680162,97.354706,250.70976
2005-10-15 20:00:00,175.0,175.372093,97.570206,250.17056
2005-10-15 21:00:00,176.0,175.066102,94.8723,251.09866
2005-10-15 22:00:00,179.0,174.762175,103.89614,252.93173
2005-10-15 23:00:00,178.0,174.460297,115.71175,254.05374
2005-10-16 00:00:00,189.0,174.160454,104.7077,251.80276
2005-10-16 01:00:00,182.0,171.862634,90.23451,252.80807
2005-10-16 02:00:00,190.0,171.566822,85.266235,249.65227
2005-10-16 03:00:00,183.0,171.273004,92.06052,252.55246
2005-10-16 04:00:00,182.0,170.981168,90.94496,251.00346
2005-10-16 05:00:00,180.0,170.6913,96.51073,252.76028
2005-10-16 06:00:00,184.0,170.403387,108.270004,254.253
2005-10-16 07:00:00,179.0,170.117415,103.5988,251.02983
2005-10-16 08:00:00,185.0,169.833372,99.44905,249.50589
2005-10-16 09:00:00,181.0,169.551244,92.19307,235.12756
2005-10-16 10:00:00,184.0,169.271018,88.281845,235.54248
2005-10-16 11:00:00,181.0,168.992683,92.56499,231.04922
2005-10-16 12:00:00,183.0,168.716224,84.32857,229.38081
2005-10-16 13:00:00,181.0,168.44163,88.78943,224.15166
2005-10-16 14:00:00,183.0,168.168887,87.99011,224.37476
2005-10-16 15:00:00,180.0,167.897984,87.90442,223.98213
2005-10-16 16:00:00,178.0,167.628908,88.19484,223.76498
2005-10-16 17:00:00,191.0,167.361646,101.14256,229.50778
2005-10-16 18:00:00,179.0,167.096187,100.08232,227.3157
2005-10-16 19:00:00,185.0,166.832518,96.520676,228.70322
2005-10-16 20:00:00,177.0,166.570627,92.97156,230.72702
2005-10-16 21:00:00,179.0,166.310502,99.13779,233.78516
2005-10-16 22:00:00,176.0,166.052131,96.987305,234.47067
2005-10-16 23:00:00,179.0,165.795503,90.237274,234.4888
2005-10-17 00:00:00,177.0,165.540605,91.91974,234.2089
2005-10-17 01:00:00,174.0,168.287426,94.68022,237.36508
2005-10-17 02:00:00,175.0,168.035955,88.55577,237.34915
2005-10-17 03:00:00,169.0,167.78618,91.92706,237.91476
2005-10-17 04:00:00,173.0,167.538089,94.1877,238.53337
2005-10-17 05:00:00,168.0,167.291671,94.72868,239.53496
2005-10-17 06:00:00,169.0,167.046915,93.73346,237.32327
2005-10-17 07:00:00,168.0,166.803809,97.55081,236.19504
2005-10-17 08:00:00,166.0,166.562343,89.772675,229.73245
2005-10-17 09:00:00,169.0,166.322506,85.864624,225.59695
2005-10-17 10:00:00,164.0,166.084286,84.776215,224.85703
2005-10-17 11:00:00,170.0,165.847672,84.10309,226.6032
2005-10-17 12:00:00,163.0,165.612654,79.83658,224.42538
2005-10-17 13:00:00,167.0,165.379221,86.87401,221.64792
2005-10-17 14:00:00,157.0,165.147363,86.97958,222.10733
2005-10-17 15:00:00,150.0,164.917068,88.51866,221.71976
2005-10-17 16:00:00,139.0,164.688326,80.79721,222.04105
2005-10-17 17:00:00,136.0,164.461127,90.23485,227.07578
2005-10-17 18:00:00,135.0,164.23546,104.741554,228.38208
2005-10-17 19:00:00,133.0,164.011315,87.98601,226.3986
2005-10-17 20:00:00,133.0,163.788681,99.44139,231.37402
2005-10-17 21:00:00,134.0,163.567549,102.62266,231.40085
2005-10-17 22:00:00,132.0,163.347908,99.08449,232.89897
2005-10-17 23:00:00,135.0,163.129749,90.11029,232.49817
2005-10-18 00:00:00,136.0,162.913061,95.390564,235.35617
2005-10-18 01:00:00,134.0,162.697834,90.72453,235.42679
2005-10-18 02:00:00,136.0,162.484059,90.76315,235.13017
2005-10-18 03:00:00,135.0,162.271725,96.20805,237.80835
2005-10-18 04:00:00,134.0,162.060823,93.65326,239.8722
2005-10-18 05:00:00,136.0,161.851344,94.56183,236.83243
2005-10-18 06:00:00,135.0,161.643278,90.47664,237.8247
2005-10-18 07:00:00,135.0,161.436614,94.90111,237.5138
2005-10-18 08:00:00,139.0,161.231345,93.76016,230.67325
2005-10-18 09:00:00,140.0,161.027459,85.950165,227.67068
2005-10-18 10:00:00,138.0,160.824949,89.73381,230.0767
2005-10-18 11:00:00,137.0,160.623805,85.6732,229.02823
2005-10-18 12:00:00,135.0,160.424017,79.09828,225.5187
2005-10-18 13:00:00,129.0,160.225576,92.091156,225.41318
2005-10-18 14:00:00,123.0,160.028474,90.59915,223.61221
2005-10-18 15:00:00,123.0,159.832701,75.60135,223.6289
2005-10-18 16:00:00,128.0,159.638248,65.036285,224.70706
2005-10-18 17:00:00,130.0,159.445107,62.49234,225.25113
2005-10-18 18:00:00,128.0,159.253268,52.912384,222.00606
2005-10-18 19:00:00,129.0,159.062723,59.34262,223.99532
2005-10-18 20:00:00,128.0,158.873463,67.43051,228.98703
2005-10-18 21:00:00,123.0,158.68548,68.91867,230.6412
2005-10-18 22:00:00,125.0,158.498764,84.91899,234.3186
2005-10-18 23:00:00,126.0,158.313308,83.60881,234.48917
2005-10-19 00:00:00,126.0,158.129102,75.703445,236.53958
2005-10-19 01:00:00,131.0,154.946139,79.175415,235.05612
2005-10-19 02:00:00,130.0,154.764409,90.26721,237.4979
