Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-05 09:00:00,180.0,370.52224,142.91917,299.95215
2005-10-05 10:00:00,177.0,369.100706,140.0673,299.38535
2005-10-05 11:00:00,178.0,367.681056,140.781,300.7353
2005-10-05 12:00:00,179.0,366.263545,152.72058,305.92807
2005-10-05 13:00:00,180.0,364.848415,146.65155,314.72305
2005-10-05 14:00:00,180.0,363.435902,135.56728,318.75885
2005-10-05 15:00:00,179.0,362.02623,136.58662,319.7356
2005-10-05 16:00:00,177.0,360.619617,152.42268,317.98062
2005-10-05 17:00:00,177.0,359.21627,145.34502,320.07306
2005-10-05 18:00:00,180.0,357.816389,137.70834,319.03256
2005-10-05 19:00:00,181.0,356.420164,137.33504,312.183
2005-10-05 20:00:00,182.0,355.027778,142.404,307.9116
2005-10-05 21:00:00,187.0,353.639407,138.4906,306.41565
2005-10-05 22:00:00,190.0,352.255217,143.80191,301.70816
2005-10-05 23:00:00,192.0,350.875368,140.791,302.25128
2005-10-06 00:00:00,193.0,349.500014,141.11261,298.00546
2005-10-06 01:00:00,193.0,348.129299,142.7614,293.78946
2005-10-06 02:00:00,199.0,346.763361,142.40071,291.20605
2005-10-06 03:00:00,200.0,345.402334,141.60428,289.133
2005-10-06 04:00:00,192.0,344.046343,141.35371,286.95047
2005-10-06 05:00:00,187.0,342.695506,142.7984,284.42828
2005-10-06 06:00:00,185.0,341.349938,142.37363,284.89856
2005-10-06 07:00:00,184.0,340.009746,140.60608,282.56372
2005-10-06 08:00:00,186.0,338.67503,142.4286,277.10272
2005-10-06 09:00:00,189.0,337.345888,146.06361,278.45197
2005-10-06 10:00:00,199.0,336.022411,140.22733,283.54926
2005-10-06 11:00:00,198.0,334.704684,133.84534,284.151
2005-10-06 12:00:00,197.0,333.392788,145.3625,288.80875
2005-10-06 13:00:00,193.0,332.086799,137.34889,294.61096
2005-10-06 14:00:00,189.0,330.786789,149.04457,298.34067
2005-10-06 15:00:00,193.0,329.492824,150.06406,303.20148
2005-10-06 16:00:00,201.0,328.204967,148.04803,307.41968
2005-10-06 17:00:00,204.0,326.923276,145.6536,308.00116
2005-10-06 18:00:00,203.0,325.647807,146.83507,305.96194
2005-10-06 19:00:00,200.0,324.37861,140.97548,307.5775
2005-10-06 20:00:00,190.0,323.115731,137.53822,303.0747
2005-10-06 21:00:00,189.0,321.859214,140.60587,299.51862
2005-10-06 22:00:00,191.0,320.609098,143.96014,296.87662
2005-10-06 23:00:00,192.0,319.365422,138.95903,298.87668
2005-10-07 00:00:00,193.0,318.128216,139.43748,292.31323
2005-10-07 01:00:00,192.0,316.897513,142.17595,290.53506
2005-10-07 02:00:00,191.0,315.673339,139.46278,289.0647
2005-10-07 03:00:00,190.0,314.45572,140.23549,283.6102
2005-10-07 04:00:00,190.0,313.244675,138.82552,285.79248
2005-10-07 05:00:00,191.0,312.040226,140.37065,283.2371
2005-10-07 06:00:00,192.0,310.842388,141.73634,280.41385
2005-10-07 07:00:00,198.0,309.651176,129.11865,283.24124
2005-10-07 08:00:00,202.0,308.466601,137.05618,281.72867
2005-10-07 09:00:00,205.0,307.288674,139.23962,276.69858
2005-10-07 10:00:00,200.0,306.117401,143.77438,277.04633
2005-10-07 11:00:00,191.0,304.95279,145.86436,274.69022
2005-10-07 12:00:00,187.0,303.794842,146.64507,281.59726
2005-10-07 13:00:00,183.0,302.64356,147.32214,286.94876
2005-10-07 14:00:00,181.0,301.498943,149.73416,287.28568
2005-10-07 15:00:00,177.0,300.360991,153.28033,291.042
2005-10-07 16:00:00,181.0,299.229699,150.88898,300.776
2005-10-07 17:00:00,186.0,298.105062,146.14548,301.609
2005-10-07 18:00:00,186.0,296.987075,144.47372,299.89178
2005-10-07 19:00:00,184.0,295.875728,145.52307,301.26382
2005-10-07 20:00:00,179.0,294.771013,145.74477,299.27222
2005-10-07 21:00:00,176.0,293.672919,145.12741,299.4889
2005-10-07 22:00:00,173.0,292.581434,144.6162,298.9309
2005-10-07 23:00:00,173.0,291.496546,142.75478,296.37912
2005-10-08 00:00:00,172.0,290.418239,148.95372,300.39078
2005-10-08 01:00:00,174.0,289.346499,150.68477,294.75128
2005-10-08 02:00:00,177.0,288.281309,149.73582,293.64716
2005-10-08 03:00:00,180.0,287.222653,142.5874,285.34378
2005-10-08 04:00:00,183.0,286.170511,150.69618,295.81094
2005-10-08 05:00:00,186.0,285.124865,155.73225,292.63892
2005-10-08 06:00:00,188.0,284.085695,149.17712,288.31674
2005-10-08 07:00:00,189.0,283.05298,152.68167,282.59784
2005-10-08 08:00:00,190.0,282.026699,153.8859,281.83197
2005-10-08 09:00:00,191.0,281.006829,155.11922,286.53787
2005-10-08 10:00:00,190.0,279.993347,156.60551,291.9521
2005-10-08 11:00:00,191.0,278.98623,155.96713,289.72827
2005-10-08 12:00:00,191.0,277.985454,156.15923,294.63776
2005-10-08 13:00:00,189.0,276.990995,157.01385,293.09256
2005-10-08 14:00:00,184.0,276.002825,156.59251,296.51904
2005-10-08 15:00:00,186.0,275.020921,157.95258,302.11804
2005-10-08 16:00:00,188.0,274.045256,159.03175,297.2909
2005-10-08 17:00:00,188.0,273.075802,157.85826,295.6519
2005-10-08 18:00:00,189.0,272.112533,158.25662,306.0749
2005-10-08 19:00:00,197.0,271.155422,154.61935,303.91663
2005-10-08 20:00:00,191.0,270.20444,153.0365,309.56076
2005-10-08 21:00:00,188.0,269.259559,155.76816,305.14233
2005-10-08 22:00:00,188.0,268.32075,157.1982,301.62427
2005-10-08 23:00:00,194.0,267.387985,160.19835,294.67538
2005-10-09 00:00:00,196.0,266.461234,153.59996,297.008
2005-10-09 01:00:00,196.0,265.540468,158.08093,287.5638
2005-10-09 02:00:00,194.0,264.625657,154.2503,285.45306
2005-10-09 03:00:00,193.0,263.716772,153.61021,281.92535
2005-10-09 04:00:00,192.0,262.813781,150.06511,282.58087
2005-10-09 05:00:00,185.0,261.916656,158.09686,275.44196
2005-10-09 06:00:00,182.0,261.025364,156.28159,270.22842
2005-10-09 07:00:00,181.0,260.139877,152.61458,265.38995
2005-10-09 08:00:00,182.0,259.260162,159.35896,261.03394
2005-10-09 09:00:00,182.0,258.386189,151.84819,264.87073
2005-10-09 10:00:00,182.0,257.517927,146.58464,266.64993
2005-10-09 11:00:00,180.0,256.655345,147.66115,265.6066
2005-10-09 12:00:00,180.0,255.798412,154.67546,271.44443
2005-10-09 13:00:00,180.0,254.947095,153.68797,272.6963
2005-10-09 14:00:00,180.0,254.101365,155.66833,274.53503
2005-10-09 15:00:00,179.0,253.261189,157.15681,274.60992
2005-10-09 16:00:00,183.0,252.426537,148.10072,283.09274
2005-10-09 17:00:00,188.0,251.597376,146.00818,283.59598
2005-10-09 18:00:00,189.0,250.773675,145.55084,282.9303
2005-10-09 19:00:00,183.0,249.955403,142.83116,278.52264
2005-10-09 20:00:00,182.0,249.142528,146.84106,274.98447
2005-10-09 21:00:00,182.0,248.335019,145.66273,278.25073
2005-10-09 22:00:00,184.0,247.532844,144.36833,273.58688
2005-10-09 23:00:00,191.0,246.735972,147.77422,270.5515
2005-10-10 00:00:00,200.0,245.944371,146.2642,268.48212
2005-10-10 01:00:00,205.0,245.15801,145.38277,267.85062
2005-10-10 02:00:00,204.0,244.376858,145.34311,266.20837
2005-10-10 03:00:00,200.0,243.600883,145.44228,265.4271
2005-10-10 04:00:00,194.0,242.830054,143.63657,263.88425
2005-10-10 05:00:00,190.0,242.06434,145.1837,260.58203
2005-10-10 06:00:00,189.0,241.30371,146.36554,261.18506
2005-10-10 07:00:00,188.0,240.548132,141.33684,259.28336
2005-10-10 08:00:00,190.0,239.797577,147.17462,252.94266
2005-10-10 09:00:00,192.0,239.052012,142.66974,253.45706
2005-10-10 10:00:00,192.0,238.311407,140.73515,254.82735
2005-10-10 11:00:00,187.0,237.575732,138.20549,245.3552
2005-10-10 12:00:00,186.0,236.844956,145.87283,248.17639
2005-10-10 13:00:00,185.0,236.119048,137.93314,241.8179
2005-10-10 14:00:00,186.0,235.397978,146.97388,241.97314
2005-10-10 15:00:00,188.0,234.681716,138.66682,242.70178
2005-10-10 16:00:00,190.0,233.970231,130.86975,238.14719
2005-10-10 17:00:00,190.0,233.263494,137.35612,243.94452
2005-10-10 18:00:00,191.0,232.561474,142.26302,242.01022
2005-10-10 19:00:00,189.0,231.864142,137.3043,243.08755
2005-10-10 20:00:00,175.0,231.171468,137.42186,243.52562
2005-10-10 21:00:00,164.0,230.483423,140.66585,243.42381
2005-10-10 22:00:00,159.0,229.799976,141.72627,242.60095
2005-10-10 23:00:00,159.0,229.121098,141.2989,241.78938
2005-10-11 00:00:00,154.0,228.446761,142.63599,244.09909
2005-10-11 01:00:00,163.0,227.776936,144.82397,238.47627
2005-10-11 02:00:00,167.0,227.111593,141.19582,242.88388
2005-10-11 03:00:00,172.0,226.450703,140.09496,241.74255
2005-10-11 04:00:00,173.0,225.794238,141.17679,237.2685
2005-10-11 05:00:00,174.0,225.142169,141.8394,238.44135
2005-10-11 06:00:00,175.0,224.494469,140.361,235.22647
2005-10-11 07:00:00,177.0,223.851108,140.39824,233.94687
2005-10-11 08:00:00,181.0,223.212059,141.8572,226.54767
2005-10-11 09:00:00,183.0,222.577293,140.35413,227.24438
2005-10-11 10:00:00,178.0,221.946783,142.81593,229.13367
2005-10-11 11:00:00,175.0,221.320502,145.19913,230.06235
2005-10-11 12:00:00,175.0,220.698421,146.03285,238.85347
2005-10-11 13:00:00,175.0,220.080513,147.97934,238.52998
2005-10-11 14:00:00,176.0,219.466751,147.16927,242.20999
2005-10-11 15:00:00,177.0,218.857108,151.08418,247.1492
2005-10-11 16:00:00,179.0,218.251557,147.5706,254.43222
2005-10-11 17:00:00,181.0,217.650071,142.22919,251.55945
2005-10-11 18:00:00,178.0,217.052623,144.52025,252.98203
2005-10-11 19:00:00,176.0,216.459188,138.00803,252.78607
2005-10-11 20:00:00,173.0,215.869738,139.15082,245.89365
2005-10-11 21:00:00,175.0,215.284247,143.23825,239.9594
2005-10-11 22:00:00,179.0,214.70269,144.40799,238.43018
2005-10-11 23:00:00,175.0,214.125041,141.68677,239.05035
2005-10-12 00:00:00,171.0,213.551273,136.89038,243.30057
2005-10-12 01:00:00,170.0,212.981361,141.35356,236.50552
2005-10-12 02:00:00,178.0,212.41528,146.98874,232.08914
2005-10-12 03:00:00,185.0,211.853004,137.25244,233.945
2005-10-12 04:00:00,185.0,211.294508,139.55489,229.86548
2005-10-12 05:00:00,178.0,210.739768,143.42842,226.45042
2005-10-12 06:00:00,171.0,210.188758,141.68434,224.2836
2005-10-12 07:00:00,173.0,209.641453,142.62933,220.3458
2005-10-12 08:00:00,179.0,209.09783,142.42134,216.78958
2005-10-12 09:00:00,179.0,208.557863,142.43468,217.9235
2005-10-12 10:00:00,172.0,208.021528,145.32965,218.16931
2005-10-12 11:00:00,172.0,207.488802,137.98166,219.90979
2005-10-12 12:00:00,177.0,206.95966,135.47327,224.37442
2005-10-12 13:00:00,174.0,206.434078,146.47026,220.3287
2005-10-12 14:00:00,169.0,205.912033,144.44695,216.92299
2005-10-12 15:00:00,169.0,205.393501,151.05157,218.14438
2005-10-12 16:00:00,171.0,204.87846,147.59335,220.63191
2005-10-12 17:00:00,168.0,204.366884,135.02933,217.69315
2005-10-12 18:00:00,162.0,203.858753,135.68918,210.34021
2005-10-12 19:00:00,157.0,203.354042,143.3858,207.11353
2005-10-12 20:00:00,157.0,202.852728,138.69666,208.79855
2005-10-12 21:00:00,158.0,202.35479,141.30278,212.04134
2005-10-12 22:00:00,150.0,201.860204,142.04933,207.17142
2005-10-12 23:00:00,163.0,201.368948,142.0967,210.3682
2005-10-13 00:00:00,165.0,200.881001,141.73991,208.36057
2005-10-13 01:00:00,168.0,199.396339,141.84155,210.21982
2005-10-13 02:00:00,160.0,198.914941,140.63004,208.12506
2005-10-13 03:00:00,161.0,198.436785,142.27306,208.40057
2005-10-13 04:00:00,159.0,197.961849,141.1303,207.34927
2005-10-13 05:00:00,157.0,197.490113,140.94928,207.44388
2005-10-13 06:00:00,161.0,197.021554,139.25089,206.15186
2005-10-13 07:00:00,156.0,196.55615,139.73282,206.93413
2005-10-13 08:00:00,164.0,196.093882,138.44589,197.21643
2005-10-13 09:00:00,158.0,195.634729,141.32756,199.21786
2005-10-13 10:00:00,168.0,195.178668,137.09566,199.2549
2005-10-13 11:00:00,166.0,194.725679,135.52956,198.50055
2005-10-13 12:00:00,173.0,194.275743,144.62709,203.59412
2005-10-13 13:00:00,162.0,193.828838,143.95044,199.42673
2005-10-13 14:00:00,161.0,193.384944,139.63644,199.15802
2005-10-13 15:00:00,158.0,192.944041,145.52162,200.45435
2005-10-13 16:00:00,162.0,192.506109,145.19504,201.48366
2005-10-13 17:00:00,166.0,192.071128,145.30957,202.302
2005-10-13 18:00:00,166.0,191.639078,141.73894,207.57718
2005-10-13 19:00:00,165.0,191.20994,133.36568,197.12794
2005-10-13 20:00:00,164.0,190.783693,136.02156,196.13535
2005-10-13 21:00:00,169.0,190.360319,139.6038,195.86919
2005-10-13 22:00:00,161.0,189.939798,141.1637,199.30856
2005-10-13 23:00:00,166.0,189.522112,141.10387,197.27228
2005-10-14 00:00:00,157.0,189.10724,142.41328,200.26631
2005-10-14 01:00:00,166.0,190.695164,143.4935,201.64276
2005-10-14 02:00:00,159.0,190.285866,141.9956,203.3103
2005-10-14 03:00:00,169.0,189.879327,140.82645,202.7964
2005-10-14 04:00:00,162.0,189.475527,142.70985,203.80737
2005-10-14 05:00:00,169.0,189.07445,143.68839,202.76558
2005-10-14 06:00:00,164.0,188.676076,143.91426,204.31061
2005-10-14 07:00:00,168.0,188.280387,139.32343,202.59404
2005-10-14 08:00:00,166.0,187.887365,142.51929,195.28398
2005-10-14 09:00:00,166.0,187.496993,143.49655,199.83989
2005-10-14 10:00:00,168.0,187.109252,138.54172,198.87582
2005-10-14 11:00:00,162.0,186.724125,144.23917,198.6552
2005-10-14 12:00:00,174.0,186.341594,142.98497,186.51807
2005-10-14 13:00:00,165.0,185.961642,148.60777,195.36475
2005-10-14 14:00:00,170.0,185.584252,154.66107,199.2536
2005-10-14 15:00:00,164.0,185.209405,151.14859,216.12376
2005-10-14 16:00:00,174.0,184.837086,148.92009,218.45276
2005-10-14 17:00:00,165.0,184.467276,147.20308,231.13939
2005-10-14 18:00:00,172.0,184.09996,143.31396,218.24908
2005-10-14 19:00:00,168.0,183.73512,144.51392,217.66068
2005-10-14 20:00:00,172.0,183.37274,143.48215,218.3299
2005-10-14 21:00:00,180.0,183.012803,144.94334,213.7343
2005-10-14 22:00:00,180.0,182.655293,143.184,222.35378
2005-10-14 23:00:00,187.0,182.300193,136.80414,219.99664
2005-10-15 00:00:00,183.0,181.947487,143.40468,211.54234
2005-10-15 01:00:00,188.0,181.59716,146.90988,211.96385
2005-10-15 02:00:00,190.0,181.249194,140.87732,216.69531
2005-10-15 03:00:00,189.0,180.903574,144.20375,208.7211
2005-10-15 04:00:00,182.0,180.560285,144.86923,209.93576
2005-10-15 05:00:00,192.0,180.219311,140.37201,212.33636
2005-10-15 06:00:00,189.0,179.880635,141.76369,210.54718
2005-10-15 07:00:00,183.0,179.544243,139.60262,208.522
2005-10-15 08:00:00,195.0,179.210119,141.52278,203.68213
2005-10-15 09:00:00,181.0,178.878249,144.13684,203.79478
2005-10-15 10:00:00,196.0,178.548615,143.961,196.39339
2005-10-15 11:00:00,187.0,178.221205,148.11707,202.73349
2005-10-15 12:00:00,185.0,177.896002,150.13853,204.01572
2005-10-15 13:00:00,195.0,177.572992,146.99,202.16544
2005-10-15 14:00:00,180.0,177.25216,151.51273,218.20773
2005-10-15 15:00:00,185.0,176.933492,155.84929,221.44473
2005-10-15 16:00:00,171.0,176.616972,154.45493,220.38281
2005-10-15 17:00:00,176.0,176.302587,150.59962,225.71222
2005-10-15 18:00:00,172.0,175.990321,151.27188,233.85132
2005-10-15 19:00:00,177.0,175.680162,150.25111,221.7745
2005-10-15 20:00:00,175.0,175.372093,154.71101,211.6509
2005-10-15 21:00:00,176.0,175.066102,154.45604,210.92673
2005-10-15 22:00:00,179.0,174.762175,148.64769,212.56873
2005-10-15 23:00:00,178.0,174.460297,154.5897,209.31512
2005-10-16 00:00:00,189.0,174.160454,158.51819,202.37408
2005-10-16 01:00:00,182.0,171.862634,146.9097,206.04459
2005-10-16 02:00:00,190.0,171.566822,148.96265,204.41882
2005-10-16 03:00:00,183.0,171.273004,152.23314,209.06027
2005-10-16 04:00:00,182.0,170.981168,152.20515,205.09654
2005-10-16 05:00:00,180.0,170.6913,152.37192,205.1295
2005-10-16 06:00:00,184.0,170.403387,155.02296,200.11447
2005-10-16 07:00:00,179.0,170.117415,157.20251,195.61533
2005-10-16 08:00:00,185.0,169.833372,145.53468,194.60603
2005-10-16 09:00:00,181.0,169.551244,152.0495,192.4853
2005-10-16 10:00:00,184.0,169.271018,145.09395,194.74715
2005-10-16 11:00:00,181.0,168.992683,148.14075,199.69194
2005-10-16 12:00:00,183.0,168.716224,136.28802,199.37057
2005-10-16 13:00:00,181.0,168.44163,143.80573,199.44308
2005-10-16 14:00:00,183.0,168.168887,152.06203,195.7697
2005-10-16 15:00:00,180.0,167.897984,130.37683,192.08551
2005-10-16 16:00:00,178.0,167.628908,143.47307,189.90822
2005-10-16 17:00:00,191.0,167.361646,142.71771,190.1625
2005-10-16 18:00:00,179.0,167.096187,136.08951,182.66106
2005-10-16 19:00:00,185.0,166.832518,139.562,182.41762
2005-10-16 20:00:00,177.0,166.570627,138.71141,183.82707
2005-10-16 21:00:00,179.0,166.310502,142.49739,186.54243
2005-10-16 22:00:00,176.0,166.052131,143.80515,187.25032
2005-10-16 23:00:00,179.0,165.795503,142.79153,188.91922
2005-10-17 00:00:00,177.0,165.540605,144.07878,189.93947
2005-10-17 01:00:00,174.0,168.287426,146.60728,193.97653
2005-10-17 02:00:00,175.0,168.035955,146.45268,191.90425
2005-10-17 03:00:00,169.0,167.78618,141.893,197.03702
2005-10-17 04:00:00,173.0,167.538089,146.60829,199.29257
2005-10-17 05:00:00,168.0,167.291671,146.4682,197.74628
2005-10-17 06:00:00,169.0,167.046915,145.29112,196.48895
2005-10-17 07:00:00,168.0,166.803809,147.66339,198.85106
2005-10-17 08:00:00,166.0,166.562343,143.07393,191.94843
2005-10-17 09:00:00,169.0,166.322506,145.75351,193.84697
2005-10-17 10:00:00,164.0,166.084286,135.74847,191.7859
2005-10-17 11:00:00,170.0,165.847672,142.12428,191.91153
2005-10-17 12:00:00,163.0,165.612654,132.87549,190.2645
2005-10-17 13:00:00,167.0,165.379221,141.2202,188.79166
2005-10-17 14:00:00,157.0,165.147363,143.4379,184.15643
2005-10-17 15:00:00,150.0,164.917068,142.07268,180.1756
2005-10-17 16:00:00,139.0,164.688326,148.95657,174.18471
2005-10-17 17:00:00,136.0,164.461127,150.67264,186.43396
2005-10-17 18:00:00,135.0,164.23546,150.8967,188.00317
2005-10-17 19:00:00,133.0,164.011315,142.16368,178.4542
2005-10-17 20:00:00,133.0,163.788681,142.61816,188.46278
2005-10-17 21:00:00,134.0,163.567549,144.88155,185.47952
2005-10-17 22:00:00,132.0,163.347908,147.3948,184.97928
2005-10-17 23:00:00,135.0,163.129749,145.84499,185.3645
2005-10-18 00:00:00,136.0,162.913061,147.99261,189.96217
2005-10-18 01:00:00,134.0,162.697834,150.45049,187.21043
2005-10-18 02:00:00,136.0,162.484059,143.51915,191.60378
2005-10-18 03:00:00,135.0,162.271725,153.2815,190.09789
2005-10-18 04:00:00,134.0,162.060823,142.52524,196.71892
2005-10-18 05:00:00,136.0,161.851344,148.34248,196.10413
2005-10-18 06:00:00,135.0,161.643278,153.58789,187.69656
2005-10-18 07:00:00,135.0,161.436614,136.69843,199.79271
2005-10-18 08:00:00,139.0,161.231345,143.69928,195.7672
2005-10-18 09:00:00,140.0,161.027459,151.03944,191.87486
2005-10-18 10:00:00,138.0,160.824949,148.84413,193.47765
2005-10-18 11:00:00,137.0,160.623805,149.23434,192.25642
2005-10-18 12:00:00,135.0,160.424017,148.81854,191.00075
2005-10-18 13:00:00,129.0,160.225576,151.71706,204.03223
2005-10-18 14:00:00,123.0,160.028474,150.80214,199.66914
2005-10-18 15:00:00,123.0,159.832701,149.01782,196.85257
2005-10-18 16:00:00,128.0,159.638248,148.70767,207.98575
2005-10-18 17:00:00,130.0,159.445107,148.03508,217.81485
2005-10-18 18:00:00,128.0,159.253268,141.74863,216.48122
2005-10-18 19:00:00,129.0,159.062723,145.62988,222.34113
2005-10-18 20:00:00,128.0,158.873463,147.64572,221.33067
2005-10-18 21:00:00,123.0,158.68548,147.43385,213.35594
2005-10-18 22:00:00,125.0,158.498764,146.2264,211.43262
2005-10-18 23:00:00,126.0,158.313308,148.87169,206.81992
2005-10-19 00:00:00,126.0,158.129102,149.8678,205.91492
2005-10-19 01:00:00,131.0,154.946139,146.51506,207.56116
2005-10-19 02:00:00,130.0,154.764409,144.31297,208.09955
