Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-10 10:00:00,192.0,238.311407,168.55656,272.05508
2005-10-10 11:00:00,187.0,237.575732,151.64946,268.73962
2005-10-10 12:00:00,186.0,236.844956,182.14888,265.2157
2005-10-10 13:00:00,185.0,236.119048,163.3298,264.49924
2005-10-10 14:00:00,186.0,235.397978,168.6587,261.45697
2005-10-10 15:00:00,188.0,234.681716,152.3035,262.6386
2005-10-10 16:00:00,190.0,233.970231,145.93706,259.1574
2005-10-10 17:00:00,190.0,233.263494,161.79129,257.1124
2005-10-10 18:00:00,191.0,232.561474,155.62589,261.13055
2005-10-10 19:00:00,189.0,231.864142,164.43747,261.89743
2005-10-10 20:00:00,175.0,231.171468,168.74377,263.5664
2005-10-10 21:00:00,164.0,230.483423,174.15096,263.29202
2005-10-10 22:00:00,159.0,229.799976,175.8935,263.97375
2005-10-10 23:00:00,159.0,229.121098,170.76999,262.41837
2005-10-11 00:00:00,154.0,228.446761,178.0807,262.57846
2005-10-11 01:00:00,163.0,227.776936,167.79369,262.3261
2005-10-11 02:00:00,167.0,227.111593,181.39104,259.9867
2005-10-11 03:00:00,172.0,226.450703,175.94337,262.40146
2005-10-11 04:00:00,173.0,225.794238,168.2496,260.61914
2005-10-11 05:00:00,174.0,225.142169,177.44946,261.87244
2005-10-11 06:00:00,175.0,224.494469,171.53258,263.0208
2005-10-11 07:00:00,177.0,223.851108,168.28712,261.8662
2005-10-11 08:00:00,181.0,223.212059,162.58841,261.80478
2005-10-11 09:00:00,183.0,222.577293,152.08821,260.88855
2005-10-11 10:00:00,178.0,221.946783,162.37314,263.8225
2005-10-11 11:00:00,175.0,221.320502,154.25974,265.80618
2005-10-11 12:00:00,175.0,220.698421,178.75449,264.74405
2005-10-11 13:00:00,175.0,220.080513,162.83253,269.46744
2005-10-11 14:00:00,176.0,219.466751,171.78313,267.60907
2005-10-11 15:00:00,177.0,218.857108,176.85756,269.13232
2005-10-11 16:00:00,179.0,218.251557,174.07426,264.5523
2005-10-11 17:00:00,181.0,217.650071,157.09961,262.67264
2005-10-11 18:00:00,178.0,217.052623,166.45999,265.58142
2005-10-11 19:00:00,176.0,216.459188,169.70334,264.167
2005-10-11 20:00:00,173.0,215.869738,172.26913,261.58423
2005-10-11 21:00:00,175.0,215.284247,171.89732,262.6079
2005-10-11 22:00:00,179.0,214.70269,168.18294,263.34943
2005-10-11 23:00:00,175.0,214.125041,172.63223,264.21722
2005-10-12 00:00:00,171.0,213.551273,184.75996,262.76672
2005-10-12 01:00:00,170.0,212.981361,168.09744,258.96027
2005-10-12 02:00:00,178.0,212.41528,175.3549,260.20963
2005-10-12 03:00:00,185.0,211.853004,181.77881,261.37216
2005-10-12 04:00:00,185.0,211.294508,175.56267,260.1612
2005-10-12 05:00:00,178.0,210.739768,173.94789,258.94165
2005-10-12 06:00:00,171.0,210.188758,170.57541,257.5019
2005-10-12 07:00:00,173.0,209.641453,177.44324,256.01645
2005-10-12 08:00:00,179.0,209.09783,162.84724,258.75214
2005-10-12 09:00:00,179.0,208.557863,160.29562,258.45612
2005-10-12 10:00:00,172.0,208.021528,154.37682,258.35492
2005-10-12 11:00:00,172.0,207.488802,159.69844,252.4497
2005-10-12 12:00:00,177.0,206.95966,159.49187,247.89847
2005-10-12 13:00:00,174.0,206.434078,165.23679,250.52979
2005-10-12 14:00:00,169.0,205.912033,155.96628,251.4639
2005-10-12 15:00:00,169.0,205.393501,166.8649,253.28503
2005-10-12 16:00:00,171.0,204.87846,163.39935,251.47383
2005-10-12 17:00:00,168.0,204.366884,157.6891,249.38835
2005-10-12 18:00:00,162.0,203.858753,154.99672,247.54996
2005-10-12 19:00:00,157.0,203.354042,166.88002,248.17168
2005-10-12 20:00:00,157.0,202.852728,162.48207,249.01157
2005-10-12 21:00:00,158.0,202.35479,180.30423,249.17203
2005-10-12 22:00:00,150.0,201.860204,165.21625,249.05176
2005-10-12 23:00:00,163.0,201.368948,177.4817,247.50684
2005-10-13 00:00:00,165.0,200.881001,168.28212,247.9408
2005-10-13 01:00:00,168.0,199.396339,180.16103,247.73116
2005-10-13 02:00:00,160.0,198.914941,167.39114,247.54532
2005-10-13 03:00:00,161.0,198.436785,173.27614,245.66968
2005-10-13 04:00:00,159.0,197.961849,167.4613,244.66118
2005-10-13 05:00:00,157.0,197.490113,177.30624,245.8414
2005-10-13 06:00:00,161.0,197.021554,167.66353,245.68994
2005-10-13 07:00:00,156.0,196.55615,173.1353,247.07503
2005-10-13 08:00:00,164.0,196.093882,153.52338,243.84714
2005-10-13 09:00:00,158.0,195.634729,156.54459,243.12785
2005-10-13 10:00:00,168.0,195.178668,157.8976,245.69754
2005-10-13 11:00:00,166.0,194.725679,147.2829,241.5848
2005-10-13 12:00:00,173.0,194.275743,171.49992,243.79944
2005-10-13 13:00:00,162.0,193.828838,160.1105,246.15063
2005-10-13 14:00:00,161.0,193.384944,151.07426,244.64688
2005-10-13 15:00:00,158.0,192.944041,164.00816,245.15459
2005-10-13 16:00:00,162.0,192.506109,158.86403,242.80132
2005-10-13 17:00:00,166.0,192.071128,162.48987,243.66914
2005-10-13 18:00:00,166.0,191.639078,164.79768,245.25418
2005-10-13 19:00:00,165.0,191.20994,150.48317,243.72295
2005-10-13 20:00:00,164.0,190.783693,161.40517,241.58406
2005-10-13 21:00:00,169.0,190.360319,163.32962,243.16084
2005-10-13 22:00:00,161.0,189.939798,172.04231,243.43022
2005-10-13 23:00:00,166.0,189.522112,163.10623,243.03117
2005-10-14 00:00:00,157.0,189.10724,165.46179,239.95972
2005-10-14 01:00:00,166.0,190.695164,168.60846,240.59732
2005-10-14 02:00:00,159.0,190.285866,168.75424,241.67032
2005-10-14 03:00:00,169.0,189.879327,166.81473,241.99918
2005-10-14 04:00:00,162.0,189.475527,165.68707,240.92583
2005-10-14 05:00:00,169.0,189.07445,168.62314,239.41898
2005-10-14 06:00:00,164.0,188.676076,169.01584,239.9849
2005-10-14 07:00:00,168.0,188.280387,162.55585,239.79355
2005-10-14 08:00:00,166.0,187.887365,158.62051,239.18356
2005-10-14 09:00:00,166.0,187.496993,158.46332,241.10587
2005-10-14 10:00:00,168.0,187.109252,149.70898,240.8145
2005-10-14 11:00:00,162.0,186.724125,154.5111,240.65889
2005-10-14 12:00:00,174.0,186.341594,164.84,245.08167
2005-10-14 13:00:00,165.0,185.961642,173.16052,249.65598
2005-10-14 14:00:00,170.0,185.584252,173.81613,251.08292
2005-10-14 15:00:00,164.0,185.209405,189.1891,249.90073
2005-10-14 16:00:00,174.0,184.837086,183.01576,246.91403
2005-10-14 17:00:00,165.0,184.467276,195.8843,245.7275
2005-10-14 18:00:00,172.0,184.09996,180.4551,241.52177
2005-10-14 19:00:00,168.0,183.73512,183.57567,240.74898
2005-10-14 20:00:00,172.0,183.37274,171.10909,244.13542
2005-10-14 21:00:00,180.0,183.012803,178.24612,241.67166
2005-10-14 22:00:00,180.0,182.655293,177.2073,243.69287
2005-10-14 23:00:00,187.0,182.300193,176.5306,242.931
2005-10-15 00:00:00,183.0,181.947487,169.76314,241.47371
2005-10-15 01:00:00,188.0,181.59716,180.7666,240.94437
2005-10-15 02:00:00,190.0,181.249194,185.24814,241.49077
2005-10-15 03:00:00,189.0,180.903574,171.4102,239.80472
2005-10-15 04:00:00,182.0,180.560285,183.98123,240.20926
2005-10-15 05:00:00,192.0,180.219311,180.8688,237.8793
2005-10-15 06:00:00,189.0,179.880635,172.68011,238.15402
2005-10-15 07:00:00,183.0,179.544243,170.51256,240.43723
2005-10-15 08:00:00,195.0,179.210119,174.95734,237.31601
2005-10-15 09:00:00,181.0,178.878249,174.06183,239.61356
2005-10-15 10:00:00,196.0,178.548615,171.68588,244.07925
2005-10-15 11:00:00,187.0,178.221205,181.44124,244.0332
2005-10-15 12:00:00,185.0,177.896002,192.34021,241.69742
2005-10-15 13:00:00,195.0,177.572992,196.12529,237.84311
2005-10-15 14:00:00,180.0,177.25216,217.99454,241.17813
2005-10-15 15:00:00,185.0,176.933492,216.51279,239.84232
2005-10-15 16:00:00,171.0,176.616972,211.89307,241.26785
2005-10-15 17:00:00,176.0,176.302587,206.28658,242.11299
2005-10-15 18:00:00,172.0,175.990321,220.9772,246.15364
2005-10-15 19:00:00,177.0,175.680162,201.57016,240.4397
2005-10-15 20:00:00,175.0,175.372093,202.34097,239.56058
2005-10-15 21:00:00,176.0,175.066102,201.02638,240.97452
2005-10-15 22:00:00,179.0,174.762175,203.62161,236.73459
2005-10-15 23:00:00,178.0,174.460297,205.00899,236.9322
2005-10-16 00:00:00,189.0,174.160454,193.8411,238.60445
2005-10-16 01:00:00,182.0,171.862634,200.84818,239.97855
2005-10-16 02:00:00,190.0,171.566822,200.4885,234.62546
2005-10-16 03:00:00,183.0,171.273004,210.88062,236.09673
2005-10-16 04:00:00,182.0,170.981168,204.58328,233.52803
2005-10-16 05:00:00,180.0,170.6913,211.81865,232.72612
2005-10-16 06:00:00,184.0,170.403387,206.566,229.81604
2005-10-16 07:00:00,179.0,170.117415,195.59354,231.90105
2005-10-16 08:00:00,185.0,169.833372,192.63696,239.81075
2005-10-16 09:00:00,181.0,169.551244,176.46227,235.39359
2005-10-16 10:00:00,184.0,169.271018,168.56621,235.07617
2005-10-16 11:00:00,181.0,168.992683,168.57016,235.9165
2005-10-16 12:00:00,183.0,168.716224,170.9441,228.62187
2005-10-16 13:00:00,181.0,168.44163,170.72946,227.84476
2005-10-16 14:00:00,183.0,168.168887,180.08543,228.59175
2005-10-16 15:00:00,180.0,167.897984,177.88269,222.98825
2005-10-16 16:00:00,178.0,167.628908,168.77159,221.19766
2005-10-16 17:00:00,191.0,167.361646,190.8424,223.05307
2005-10-16 18:00:00,179.0,167.096187,166.80618,222.04097
2005-10-16 19:00:00,185.0,166.832518,177.34174,222.97537
2005-10-16 20:00:00,177.0,166.570627,167.74709,224.6196
2005-10-16 21:00:00,179.0,166.310502,185.41159,226.20212
2005-10-16 22:00:00,176.0,166.052131,176.27087,228.11905
2005-10-16 23:00:00,179.0,165.795503,172.38583,227.3564
2005-10-17 00:00:00,177.0,165.540605,175.17702,227.2668
2005-10-17 01:00:00,174.0,168.287426,174.59918,228.71016
2005-10-17 02:00:00,175.0,168.035955,167.7024,230.74463
2005-10-17 03:00:00,169.0,167.78618,181.63393,227.85583
2005-10-17 04:00:00,173.0,167.538089,174.46045,227.94824
2005-10-17 05:00:00,168.0,167.291671,172.46951,229.78096
2005-10-17 06:00:00,169.0,167.046915,169.1799,228.36575
2005-10-17 07:00:00,168.0,166.803809,174.16917,230.69913
2005-10-17 08:00:00,166.0,166.562343,160.41962,238.25986
2005-10-17 09:00:00,169.0,166.322506,155.11371,234.58737
2005-10-17 10:00:00,164.0,166.084286,149.05383,233.10135
2005-10-17 11:00:00,170.0,165.847672,157.36375,232.94975
2005-10-17 12:00:00,163.0,165.612654,161.99332,227.27803
2005-10-17 13:00:00,167.0,165.379221,167.42792,226.03218
2005-10-17 14:00:00,157.0,165.147363,175.99623,225.04057
2005-10-17 15:00:00,150.0,164.917068,166.47873,223.84212
2005-10-17 16:00:00,139.0,164.688326,160.91138,225.50407
2005-10-17 17:00:00,136.0,164.461127,175.93768,229.3232
2005-10-17 18:00:00,135.0,164.23546,179.63824,230.8083
2005-10-17 19:00:00,133.0,164.011315,146.81601,226.72812
2005-10-17 20:00:00,133.0,163.788681,173.62288,229.77055
2005-10-17 21:00:00,134.0,163.567549,163.91835,230.36905
2005-10-17 22:00:00,132.0,163.347908,172.48181,228.96921
2005-10-17 23:00:00,135.0,163.129749,158.53178,227.8995
2005-10-18 00:00:00,136.0,162.913061,168.20058,227.30637
2005-10-18 01:00:00,134.0,162.697834,157.34918,228.58598
2005-10-18 02:00:00,136.0,162.484059,166.96135,224.61514
2005-10-18 03:00:00,135.0,162.271725,166.04382,225.33281
2005-10-18 04:00:00,134.0,162.060823,171.85396,224.69669
2005-10-18 05:00:00,136.0,161.851344,160.59503,222.33792
2005-10-18 06:00:00,135.0,161.643278,163.83804,225.37283
2005-10-18 07:00:00,135.0,161.436614,169.6004,224.66826
2005-10-18 08:00:00,139.0,161.231345,151.21666,221.83423
2005-10-18 09:00:00,140.0,161.027459,152.74448,228.09158
2005-10-18 10:00:00,138.0,160.824949,159.30905,235.20203
2005-10-18 11:00:00,137.0,160.623805,158.3753,238.1292
2005-10-18 12:00:00,135.0,160.424017,162.97247,239.03061
2005-10-18 13:00:00,129.0,160.225576,187.28311,237.09013
2005-10-18 14:00:00,123.0,160.028474,170.8638,237.40964
2005-10-18 15:00:00,123.0,159.832701,170.05487,236.10385
2005-10-18 16:00:00,128.0,159.638248,175.57248,233.82024
2005-10-18 17:00:00,130.0,159.445107,180.46269,232.21977
2005-10-18 18:00:00,128.0,159.253268,182.51271,231.52249
2005-10-18 19:00:00,129.0,159.062723,197.95895,236.52292
2005-10-18 20:00:00,128.0,158.873463,192.00926,234.624
2005-10-18 21:00:00,123.0,158.68548,182.64912,231.28085
2005-10-18 22:00:00,125.0,158.498764,181.95645,227.81482
2005-10-18 23:00:00,126.0,158.313308,168.65985,227.7564
2005-10-19 00:00:00,126.0,158.129102,180.98964,230.43625
2005-10-19 01:00:00,131.0,154.946139,181.90169,228.11227
2005-10-19 02:00:00,130.0,154.764409,184.08394,224.82959
