Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-05 02:00:00,184.0,380.502379,154.98824,297.70142
2005-10-05 03:00:00,182.0,379.075584,144.61674,293.43698
2005-10-05 04:00:00,181.0,377.64862,148.59073,288.75177
2005-10-05 05:00:00,182.0,376.22181,150.07924,284.765
2005-10-05 06:00:00,182.0,374.795469,141.0414,282.60556
2005-10-05 07:00:00,181.0,373.3699,148.16643,279.68137
2005-10-05 08:00:00,182.0,371.945396,140.34554,280.03467
2005-10-05 09:00:00,180.0,370.52224,139.91849,286.3252
2005-10-05 10:00:00,177.0,369.100706,150.33203,297.8568
2005-10-05 11:00:00,178.0,367.681056,142.84044,311.70465
2005-10-05 12:00:00,179.0,366.263545,164.65567,319.0833
2005-10-05 13:00:00,180.0,364.848415,143.22633,323.12982
2005-10-05 14:00:00,180.0,363.435902,139.53389,319.5706
2005-10-05 15:00:00,179.0,362.02623,154.02992,314.01434
2005-10-05 16:00:00,177.0,360.619617,154.77112,303.3674
2005-10-05 17:00:00,177.0,359.21627,133.13463,297.21506
2005-10-05 18:00:00,180.0,357.816389,151.71204,301.16284
2005-10-05 19:00:00,181.0,356.420164,147.18057,302.0389
2005-10-05 20:00:00,182.0,355.027778,147.2464,299.9875
2005-10-05 21:00:00,187.0,353.639407,142.37836,299.7178
2005-10-05 22:00:00,190.0,352.255217,156.39127,296.90536
2005-10-05 23:00:00,192.0,350.875368,146.46037,294.47287
2005-10-06 00:00:00,193.0,349.500014,151.4841,296.618
2005-10-06 01:00:00,193.0,348.129299,146.09465,292.01578
2005-10-06 02:00:00,199.0,346.763361,150.60924,286.74536
2005-10-06 03:00:00,200.0,345.402334,149.57944,281.27557
2005-10-06 04:00:00,192.0,344.046343,145.7699,277.0403
2005-10-06 05:00:00,187.0,342.695506,147.93356,271.8816
2005-10-06 06:00:00,185.0,341.349938,147.67926,268.67755
2005-10-06 07:00:00,184.0,340.009746,141.66045,264.89554
2005-10-06 08:00:00,186.0,338.67503,134.66345,265.44873
2005-10-06 09:00:00,189.0,337.345888,152.38515,273.8701
2005-10-06 10:00:00,199.0,336.022411,134.27715,287.6798
2005-10-06 11:00:00,198.0,334.704684,143.40462,303.1286
2005-10-06 12:00:00,197.0,333.392788,158.8743,308.1569
2005-10-06 13:00:00,193.0,332.086799,143.80739,305.07507
2005-10-06 14:00:00,189.0,330.786789,159.80423,294.41235
2005-10-06 15:00:00,193.0,329.492824,139.734,285.24048
2005-10-06 16:00:00,201.0,328.204967,155.31808,278.07486
2005-10-06 17:00:00,204.0,326.923276,136.05644,274.96115
2005-10-06 18:00:00,203.0,325.647807,162.49336,276.63068
2005-10-06 19:00:00,200.0,324.37861,139.84727,278.32022
2005-10-06 20:00:00,190.0,323.115731,149.60928,281.3848
2005-10-06 21:00:00,189.0,321.859214,147.16632,280.63293
2005-10-06 22:00:00,191.0,320.609098,156.75525,278.7114
2005-10-06 23:00:00,192.0,319.365422,146.9561,277.23514
2005-10-07 00:00:00,193.0,318.128216,145.34889,254.58153
2005-10-07 01:00:00,192.0,316.897513,149.55962,251.98508
2005-10-07 02:00:00,191.0,315.673339,155.79787,247.27856
2005-10-07 03:00:00,190.0,314.45572,141.79333,243.44525
2005-10-07 04:00:00,190.0,313.244675,140.67,240.27061
2005-10-07 05:00:00,191.0,312.040226,151.94217,240.2091
2005-10-07 06:00:00,192.0,310.842388,153.35947,237.5177
2005-10-07 07:00:00,198.0,309.651176,132.37671,233.80005
2005-10-07 08:00:00,202.0,308.466601,147.38979,236.73138
2005-10-07 09:00:00,205.0,307.288674,134.78073,245.0148
2005-10-07 10:00:00,200.0,306.117401,156.44577,253.92532
2005-10-07 11:00:00,191.0,304.95279,143.99275,264.5159
2005-10-07 12:00:00,187.0,303.794842,158.21602,269.2357
2005-10-07 13:00:00,183.0,302.64356,150.58138,266.22833
2005-10-07 14:00:00,181.0,301.498943,160.67195,259.52252
2005-10-07 15:00:00,177.0,300.360991,167.70682,254.19724
2005-10-07 16:00:00,181.0,299.229699,159.18614,254.46783
2005-10-07 17:00:00,186.0,298.105062,163.95146,255.22859
2005-10-07 18:00:00,186.0,296.987075,148.3586,254.53497
2005-10-07 19:00:00,184.0,295.875728,143.7092,256.5724
2005-10-07 20:00:00,179.0,294.771013,149.25873,258.31287
2005-10-07 21:00:00,176.0,293.672919,146.77745,259.03787
2005-10-07 22:00:00,173.0,292.581434,147.95218,259.85535
2005-10-07 23:00:00,173.0,291.496546,147.78825,259.703
2005-10-08 00:00:00,172.0,290.418239,140.13431,266.14764
2005-10-08 01:00:00,174.0,289.346499,151.44,270.46033
2005-10-08 02:00:00,177.0,288.281309,143.41185,270.02032
2005-10-08 03:00:00,180.0,287.222653,155.98138,264.25348
2005-10-08 04:00:00,183.0,286.170511,139.89238,265.31277
2005-10-08 05:00:00,186.0,285.124865,154.13545,271.26974
2005-10-08 06:00:00,188.0,284.085695,142.49844,274.73285
2005-10-08 07:00:00,189.0,283.05298,150.86194,275.01453
2005-10-08 08:00:00,190.0,282.026699,150.03928,270.89728
2005-10-08 09:00:00,191.0,281.006829,143.76686,278.35938
2005-10-08 10:00:00,190.0,279.993347,164.04663,288.03827
2005-10-08 11:00:00,191.0,278.98623,155.30719,294.5805
2005-10-08 12:00:00,191.0,277.985454,157.80527,300.28226
2005-10-08 13:00:00,189.0,276.990995,168.45776,299.53275
2005-10-08 14:00:00,184.0,276.002825,156.53616,295.63373
2005-10-08 15:00:00,186.0,275.020921,164.27132,289.40213
2005-10-08 16:00:00,188.0,274.045256,154.08833,283.22507
2005-10-08 17:00:00,188.0,273.075802,160.85213,283.57828
2005-10-08 18:00:00,189.0,272.112533,147.6581,287.5257
2005-10-08 19:00:00,197.0,271.155422,145.49748,286.32303
2005-10-08 20:00:00,191.0,270.20444,138.22858,288.84836
2005-10-08 21:00:00,188.0,269.259559,155.10646,289.41595
2005-10-08 22:00:00,188.0,268.32075,142.48886,283.72116
2005-10-08 23:00:00,194.0,267.387985,151.87659,277.32477
2005-10-09 00:00:00,196.0,266.461234,151.19543,273.1007
2005-10-09 01:00:00,196.0,265.540468,157.1351,268.54388
2005-10-09 02:00:00,194.0,264.625657,149.71637,262.62744
2005-10-09 03:00:00,193.0,263.716772,159.5969,259.87573
2005-10-09 04:00:00,192.0,262.813781,141.56314,254.65128
2005-10-09 05:00:00,185.0,261.916656,160.4617,254.23744
2005-10-09 06:00:00,182.0,261.025364,149.98111,249.64053
2005-10-09 07:00:00,181.0,260.139877,145.34003,245.8721
2005-10-09 08:00:00,182.0,259.260162,153.20378,244.9955
2005-10-09 09:00:00,182.0,258.386189,144.75658,250.1248
2005-10-09 10:00:00,182.0,257.517927,156.85725,260.38727
2005-10-09 11:00:00,180.0,256.655345,156.45389,272.04828
2005-10-09 12:00:00,180.0,255.798412,169.29608,274.145
2005-10-09 13:00:00,180.0,254.947095,152.48541,269.3155
2005-10-09 14:00:00,180.0,254.101365,157.0174,261.302
2005-10-09 15:00:00,179.0,253.261189,153.40935,254.26889
2005-10-09 16:00:00,183.0,252.426537,142.13536,245.69704
2005-10-09 17:00:00,188.0,251.597376,156.11122,237.98456
2005-10-09 18:00:00,189.0,250.773675,143.61948,238.62756
2005-10-09 19:00:00,183.0,249.955403,146.53036,241.57434
2005-10-09 20:00:00,182.0,249.142528,145.76143,238.97874
2005-10-09 21:00:00,182.0,248.335019,148.70535,239.24818
2005-10-09 22:00:00,184.0,247.532844,145.68623,240.08939
2005-10-09 23:00:00,191.0,246.735972,150.85963,239.01416
2005-10-10 00:00:00,200.0,245.944371,149.66888,237.19298
2005-10-10 01:00:00,205.0,245.15801,156.73932,235.13268
2005-10-10 02:00:00,204.0,244.376858,156.83813,232.06961
2005-10-10 03:00:00,200.0,243.600883,158.28886,229.63333
2005-10-10 04:00:00,194.0,242.830054,152.86263,227.94376
2005-10-10 05:00:00,190.0,242.06434,151.19965,225.54494
2005-10-10 06:00:00,189.0,241.30371,155.47647,225.65253
2005-10-10 07:00:00,188.0,240.548132,152.86816,222.50229
2005-10-10 08:00:00,190.0,239.797577,148.50404,220.95465
2005-10-10 09:00:00,192.0,239.052012,138.57173,229.73088
2005-10-10 10:00:00,192.0,238.311407,160.94102,240.12967
2005-10-10 11:00:00,187.0,237.575732,138.22014,250.3359
2005-10-10 12:00:00,186.0,236.844956,157.97252,250.19969
2005-10-10 13:00:00,185.0,236.119048,141.71692,243.37009
2005-10-10 14:00:00,186.0,235.397978,152.9962,233.91586
2005-10-10 15:00:00,188.0,234.681716,143.10838,222.17325
2005-10-10 16:00:00,190.0,233.970231,133.38416,219.08514
2005-10-10 17:00:00,190.0,233.263494,155.57799,216.98972
2005-10-10 18:00:00,191.0,232.561474,150.11935,214.37958
2005-10-10 19:00:00,189.0,231.864142,141.27586,217.11407
2005-10-10 20:00:00,175.0,231.171468,150.32408,221.00378
2005-10-10 21:00:00,164.0,230.483423,150.8669,222.4563
2005-10-10 22:00:00,159.0,229.799976,150.33727,223.289
2005-10-10 23:00:00,159.0,229.121098,146.17818,224.47707
2005-10-11 00:00:00,154.0,228.446761,158.48051,225.71881
2005-10-11 01:00:00,163.0,227.776936,143.91841,220.32259
2005-10-11 02:00:00,167.0,227.111593,148.82895,221.37262
2005-10-11 03:00:00,172.0,226.450703,155.85966,223.12613
2005-10-11 04:00:00,173.0,225.794238,142.28307,222.00977
2005-10-11 05:00:00,174.0,225.142169,156.58836,221.81375
2005-10-11 06:00:00,175.0,224.494469,147.6227,219.6058
2005-10-11 07:00:00,177.0,223.851108,147.25185,219.20612
2005-10-11 08:00:00,181.0,223.212059,139.46541,218.49374
2005-10-11 09:00:00,183.0,222.577293,143.2926,229.63593
2005-10-11 10:00:00,178.0,221.946783,154.84462,234.13837
2005-10-11 11:00:00,175.0,221.320502,144.61371,237.97606
2005-10-11 12:00:00,175.0,220.698421,159.55008,236.35916
2005-10-11 13:00:00,175.0,220.080513,160.38667,225.79062
2005-10-11 14:00:00,176.0,219.466751,153.48143,221.42387
2005-10-11 15:00:00,177.0,218.857108,155.1782,221.60571
2005-10-11 16:00:00,179.0,218.251557,156.81439,222.68512
2005-10-11 17:00:00,181.0,217.650071,158.48648,211.92465
2005-10-11 18:00:00,178.0,217.052623,144.97682,204.90143
2005-10-11 19:00:00,176.0,216.459188,128.97499,202.11108
2005-10-11 20:00:00,173.0,215.869738,154.37134,199.36682
2005-10-11 21:00:00,175.0,215.284247,148.21397,195.30754
2005-10-11 22:00:00,179.0,214.70269,152.4883,192.20644
2005-10-11 23:00:00,175.0,214.125041,150.32474,187.11569
2005-10-12 00:00:00,171.0,213.551273,146.76758,227.97739
2005-10-12 01:00:00,170.0,212.981361,148.80318,232.65721
2005-10-12 02:00:00,178.0,212.41528,159.12135,230.86378
2005-10-12 03:00:00,185.0,211.853004,148.79295,228.2635
2005-10-12 04:00:00,185.0,211.294508,153.7087,229.41838
2005-10-12 05:00:00,178.0,210.739768,150.5763,228.16692
2005-10-12 06:00:00,171.0,210.188758,148.57779,227.40662
2005-10-12 07:00:00,173.0,209.641453,148.62383,223.58615
2005-10-12 08:00:00,179.0,209.09783,146.99309,224.10849
2005-10-12 09:00:00,179.0,208.557863,146.4061,231.12958
2005-10-12 10:00:00,172.0,208.021528,155.3996,235.45886
2005-10-12 11:00:00,172.0,207.488802,133.6189,241.00711
2005-10-12 12:00:00,177.0,206.95966,153.95102,240.28879
2005-10-12 13:00:00,174.0,206.434078,150.98563,228.54303
2005-10-12 14:00:00,169.0,205.912033,138.45769,222.71155
2005-10-12 15:00:00,169.0,205.393501,149.38681,216.8985
2005-10-12 16:00:00,171.0,204.87846,148.05063,207.89087
2005-10-12 17:00:00,168.0,204.366884,142.49515,195.17917
2005-10-12 18:00:00,162.0,203.858753,149.45073,183.58418
2005-10-12 19:00:00,157.0,203.354042,150.54953,174.8984
2005-10-12 20:00:00,157.0,202.852728,137.3249,174.51068
2005-10-12 21:00:00,158.0,202.35479,161.65977,176.74612
2005-10-12 22:00:00,150.0,201.860204,140.54543,177.4568
2005-10-12 23:00:00,163.0,201.368948,155.20126,178.04367
2005-10-13 00:00:00,165.0,200.881001,149.62581,222.48276
2005-10-13 01:00:00,168.0,199.396339,161.7178,222.22179
2005-10-13 02:00:00,160.0,198.914941,148.7787,221.06532
2005-10-13 03:00:00,161.0,198.436785,151.85146,220.37296
2005-10-13 04:00:00,159.0,197.961849,148.05696,219.87274
2005-10-13 05:00:00,157.0,197.490113,155.60094,217.84778
2005-10-13 06:00:00,161.0,197.021554,148.20883,216.78891
2005-10-13 07:00:00,156.0,196.55615,155.10382,215.20236
2005-10-13 08:00:00,164.0,196.093882,133.73366,214.97964
2005-10-13 09:00:00,158.0,195.634729,144.0505,224.99956
2005-10-13 10:00:00,168.0,195.178668,151.64264,229.65439
2005-10-13 11:00:00,166.0,194.725679,142.0928,234.967
2005-10-13 12:00:00,173.0,194.275743,157.16054,228.8356
2005-10-13 13:00:00,162.0,193.828838,144.0198,217.10818
2005-10-13 14:00:00,161.0,193.384944,140.90933,200.70306
2005-10-13 15:00:00,158.0,192.944041,144.69391,180.25476
2005-10-13 16:00:00,162.0,192.506109,149.06671,165.78653
2005-10-13 17:00:00,166.0,192.071128,136.07803,165.44923
2005-10-13 18:00:00,166.0,191.639078,153.94092,167.09514
2005-10-13 19:00:00,165.0,191.20994,136.34483,167.23987
2005-10-13 20:00:00,164.0,190.783693,147.5543,169.39233
2005-10-13 21:00:00,169.0,190.360319,147.64917,169.1125
2005-10-13 22:00:00,161.0,189.939798,160.29393,169.23222
2005-10-13 23:00:00,166.0,189.522112,144.00981,170.9052
2005-10-14 00:00:00,157.0,189.10724,150.15338,220.34753
2005-10-14 01:00:00,166.0,190.695164,153.60513,221.66025
2005-10-14 02:00:00,159.0,190.285866,157.7362,222.20221
2005-10-14 03:00:00,169.0,189.879327,151.37025,220.39612
2005-10-14 04:00:00,162.0,189.475527,150.9513,219.87634
2005-10-14 05:00:00,169.0,189.07445,147.61453,217.46448
2005-10-14 06:00:00,164.0,188.676076,154.20941,216.84149
2005-10-14 07:00:00,168.0,188.280387,147.37366,214.6335
2005-10-14 08:00:00,166.0,187.887365,141.07123,211.98877
2005-10-14 09:00:00,166.0,187.496993,151.41182,216.53741
2005-10-14 10:00:00,168.0,187.109252,149.85071,213.66658
2005-10-14 11:00:00,162.0,186.724125,151.76447,207.16264
2005-10-14 12:00:00,174.0,186.341594,155.5662,186.28279
2005-10-14 13:00:00,165.0,185.961642,142.52153,180.21939
2005-10-14 14:00:00,170.0,185.584252,161.51788,173.68869
2005-10-14 15:00:00,164.0,185.209405,173.49825,177.44319
2005-10-14 16:00:00,174.0,184.837086,160.97295,178.1298
2005-10-14 17:00:00,165.0,184.467276,156.59775,178.94026
2005-10-14 18:00:00,172.0,184.09996,145.33664,172.31238
2005-10-14 19:00:00,168.0,183.73512,148.63928,175.79398
2005-10-14 20:00:00,172.0,183.37274,151.25446,179.23686
2005-10-14 21:00:00,180.0,183.012803,143.6127,178.5544
2005-10-14 22:00:00,180.0,182.655293,148.71582,183.55809
2005-10-14 23:00:00,187.0,182.300193,144.79515,190.15515
2005-10-15 00:00:00,183.0,181.947487,153.67685,225.74225
2005-10-15 01:00:00,188.0,181.59716,147.25916,219.14449
2005-10-15 02:00:00,190.0,181.249194,154.26181,219.75122
2005-10-15 03:00:00,189.0,180.903574,151.22684,215.30884
2005-10-15 04:00:00,182.0,180.560285,149.72432,205.61191
2005-10-15 05:00:00,192.0,180.219311,144.73874,201.37656
2005-10-15 06:00:00,189.0,179.880635,152.9679,201.79492
2005-10-15 07:00:00,183.0,179.544243,150.80217,197.69707
2005-10-15 08:00:00,195.0,179.210119,142.33855,192.07834
2005-10-15 09:00:00,181.0,178.878249,151.1007,188.82387
2005-10-15 10:00:00,196.0,178.548615,156.9801,181.84404
2005-10-15 11:00:00,187.0,178.221205,145.83136,180.14249
2005-10-15 12:00:00,185.0,177.896002,166.73814,185.84619
2005-10-15 13:00:00,195.0,177.572992,158.0007,181.83932
2005-10-15 14:00:00,180.0,177.25216,161.22704,188.52711
2005-10-15 15:00:00,185.0,176.933492,153.98297,188.45099
2005-10-15 16:00:00,171.0,176.616972,171.68932,189.53046
2005-10-15 17:00:00,176.0,176.302587,166.49767,187.80504
2005-10-15 18:00:00,172.0,175.990321,146.85004,191.14401
2005-10-15 19:00:00,177.0,175.680162,154.69252,195.97496
2005-10-15 20:00:00,175.0,175.372093,156.72528,196.49017
2005-10-15 21:00:00,176.0,175.066102,154.95457,194.5259
2005-10-15 22:00:00,179.0,174.762175,140.72066,194.58713
2005-10-15 23:00:00,178.0,174.460297,161.59853,201.18243
2005-10-16 00:00:00,189.0,174.160454,159.63097,225.03447
2005-10-16 01:00:00,182.0,171.862634,154.14523,215.57986
2005-10-16 02:00:00,190.0,171.566822,151.5999,207.19427
2005-10-16 03:00:00,183.0,171.273004,153.99936,199.13042
2005-10-16 04:00:00,182.0,170.981168,154.55296,191.10478
2005-10-16 05:00:00,180.0,170.6913,148.8913,181.32463
2005-10-16 06:00:00,184.0,170.403387,149.40024,180.91028
2005-10-16 07:00:00,179.0,170.117415,158.08849,180.4352
2005-10-16 08:00:00,185.0,169.833372,143.68149,169.87141
2005-10-16 09:00:00,181.0,169.551244,148.3864,182.31895
2005-10-16 10:00:00,184.0,169.271018,147.26802,189.90697
2005-10-16 11:00:00,181.0,168.992683,160.91328,205.21817
2005-10-16 12:00:00,183.0,168.716224,143.17155,199.05087
2005-10-16 13:00:00,181.0,168.44163,161.38959,184.71779
2005-10-16 14:00:00,183.0,168.168887,154.12997,165.71922
2005-10-16 15:00:00,180.0,167.897984,142.19698,152.65607
2005-10-16 16:00:00,178.0,167.628908,154.6379,149.46169
2005-10-16 17:00:00,191.0,167.361646,153.84778,145.26933
2005-10-16 18:00:00,179.0,167.096187,150.67162,149.27478
2005-10-16 19:00:00,185.0,166.832518,150.53084,150.7311
2005-10-16 20:00:00,177.0,166.570627,145.57564,152.58665
2005-10-16 21:00:00,179.0,166.310502,156.92706,153.35117
2005-10-16 22:00:00,176.0,166.052131,153.17632,155.6814
2005-10-16 23:00:00,179.0,165.795503,152.30402,159.14001
2005-10-17 00:00:00,177.0,165.540605,155.54222,216.1222
2005-10-17 01:00:00,174.0,168.287426,164.01941,215.61618
2005-10-17 02:00:00,175.0,168.035955,160.41971,208.19937
2005-10-17 03:00:00,169.0,167.78618,148.03055,197.42075
2005-10-17 04:00:00,173.0,167.538089,162.17804,191.7524
2005-10-17 05:00:00,168.0,167.291671,158.28372,180.3501
2005-10-17 06:00:00,169.0,167.046915,150.55954,171.74681
2005-10-17 07:00:00,168.0,166.803809,160.71785,162.15773
2005-10-17 08:00:00,166.0,166.562343,147.93109,155.87602
2005-10-17 09:00:00,169.0,166.322506,150.62115,165.7483
2005-10-17 10:00:00,164.0,166.084286,152.66074,175.51762
2005-10-17 11:00:00,170.0,165.847672,155.44446,185.13245
2005-10-17 12:00:00,163.0,165.612654,144.9101,180.14835
2005-10-17 13:00:00,167.0,165.379221,154.25572,167.57724
2005-10-17 14:00:00,157.0,165.147363,144.78783,157.05492
2005-10-17 15:00:00,150.0,164.917068,149.7422,145.38052
2005-10-17 16:00:00,139.0,164.688326,144.29047,141.61249
2005-10-17 17:00:00,136.0,164.461127,135.77917,148.21104
2005-10-17 18:00:00,135.0,164.23546,160.82448,147.17981
2005-10-17 19:00:00,133.0,164.011315,131.21387,145.71999
2005-10-17 20:00:00,133.0,163.788681,151.94562,149.0085
2005-10-17 21:00:00,134.0,163.567549,151.70723,154.53954
2005-10-17 22:00:00,132.0,163.347908,152.76704,155.12003
2005-10-17 23:00:00,135.0,163.129749,144.61931,158.26096
2005-10-18 00:00:00,136.0,162.913061,163.29608,200.1439
2005-10-18 01:00:00,134.0,162.697834,157.40283,186.97694
2005-10-18 02:00:00,136.0,162.484059,143.6377,175.48595
2005-10-18 03:00:00,135.0,162.271725,167.54616,170.38899
2005-10-18 04:00:00,134.0,162.060823,145.00366,165.35033
2005-10-18 05:00:00,136.0,161.851344,155.64072,171.16391
2005-10-18 06:00:00,135.0,161.643278,166.5772,163.44154
2005-10-18 07:00:00,135.0,161.436614,141.94818,159.94594
2005-10-18 08:00:00,139.0,161.231345,147.74496,167.62413
2005-10-18 09:00:00,140.0,161.027459,155.84665,171.3362
2005-10-18 10:00:00,138.0,160.824949,163.99503,173.34933
2005-10-18 11:00:00,137.0,160.623805,163.21686,169.12183
2005-10-18 12:00:00,135.0,160.424017,164.24951,166.73068
2005-10-18 13:00:00,129.0,160.225576,167.42259,169.85307
2005-10-18 14:00:00,123.0,160.028474,173.40707,161.6992
2005-10-18 15:00:00,123.0,159.832701,160.63902,159.13567
2005-10-18 16:00:00,128.0,159.638248,162.41032,165.70187
2005-10-18 17:00:00,130.0,159.445107,162.93765,169.27788
2005-10-18 18:00:00,128.0,159.253268,156.89833,167.41457
2005-10-18 19:00:00,129.0,159.062723,157.78134,172.88484
2005-10-18 20:00:00,128.0,158.873463,150.41815,179.28345
2005-10-18 21:00:00,123.0,158.68548,158.50829,186.63422
2005-10-18 22:00:00,125.0,158.498764,138.25961,191.8419
2005-10-18 23:00:00,126.0,158.313308,167.6679,199.54474
2005-10-19 00:00:00,126.0,158.129102,148.3697,195.12805
2005-10-19 01:00:00,131.0,154.946139,152.30205,184.69104
2005-10-19 02:00:00,130.0,154.764409,140.70895,181.63794
