Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-04 19:00:00,178.0,391.455655,77.466034,348.4785
2005-10-04 20:00:00,176.0,390.040042,70.063446,344.2498
2005-10-04 21:00:00,176.0,388.621687,70.16321,337.74142
2005-10-04 22:00:00,179.0,387.200987,66.15436,330.6091
2005-10-04 23:00:00,187.0,385.778334,72.992355,324.99518
2005-10-05 00:00:00,189.0,384.354105,74.97319,391.66077
2005-10-05 01:00:00,185.0,381.928667,84.7359,386.59064
2005-10-05 02:00:00,184.0,380.502379,83.184875,383.21964
2005-10-05 03:00:00,182.0,379.075584,92.0341,378.7035
2005-10-05 04:00:00,181.0,377.64862,98.51955,372.93524
2005-10-05 05:00:00,182.0,376.22181,103.02699,369.49512
2005-10-05 06:00:00,182.0,374.795469,116.507935,363.01614
2005-10-05 07:00:00,181.0,373.3699,126.30913,355.7561
2005-10-05 08:00:00,182.0,371.945396,135.37868,338.8031
2005-10-05 09:00:00,180.0,370.52224,158.2603,344.25955
2005-10-05 10:00:00,177.0,369.100706,158.81917,334.76868
2005-10-05 11:00:00,178.0,367.681056,157.70656,338.983
2005-10-05 12:00:00,179.0,366.263545,122.1366,331.91785
2005-10-05 13:00:00,180.0,364.848415,120.97424,343.6608
2005-10-05 14:00:00,180.0,363.435902,122.59778,358.91208
2005-10-05 15:00:00,179.0,362.02623,107.737656,358.06073
2005-10-05 16:00:00,177.0,360.619617,64.513245,349.11496
2005-10-05 17:00:00,177.0,359.21627,75.60516,360.6575
2005-10-05 18:00:00,180.0,357.816389,81.5603,375.90546
2005-10-05 19:00:00,181.0,356.420164,74.82724,377.622
2005-10-05 20:00:00,182.0,355.027778,64.31494,372.7006
2005-10-05 21:00:00,187.0,353.639407,78.47702,376.0338
2005-10-05 22:00:00,190.0,352.255217,59.177826,370.8424
2005-10-05 23:00:00,192.0,350.875368,74.59326,374.9101
2005-10-06 00:00:00,193.0,349.500014,69.47043,394.84424
2005-10-06 01:00:00,193.0,348.129299,77.017914,392.34442
2005-10-06 02:00:00,199.0,346.763361,78.20148,391.47043
2005-10-06 03:00:00,200.0,345.402334,81.785446,392.085
2005-10-06 04:00:00,192.0,344.046343,88.977356,393.03827
2005-10-06 05:00:00,187.0,342.695506,95.26167,393.15442
2005-10-06 06:00:00,185.0,341.349938,99.59192,395.48743
2005-10-06 07:00:00,184.0,340.009746,115.65468,394.74344
2005-10-06 08:00:00,186.0,338.67503,135.66888,390.51456
2005-10-06 09:00:00,189.0,337.345888,120.90204,394.00595
2005-10-06 10:00:00,199.0,336.022411,140.0396,393.6104
2005-10-06 11:00:00,198.0,334.704684,141.90529,398.66208
2005-10-06 12:00:00,197.0,333.392788,117.7193,396.28583
2005-10-06 13:00:00,193.0,332.086799,121.39078,397.02698
2005-10-06 14:00:00,189.0,330.786789,76.122086,397.52615
2005-10-06 15:00:00,193.0,329.492824,77.947174,399.18634
2005-10-06 16:00:00,201.0,328.204967,56.489532,396.654
2005-10-06 17:00:00,204.0,326.923276,68.37576,395.92035
2005-10-06 18:00:00,203.0,325.647807,45.33969,398.6528
2005-10-06 19:00:00,200.0,324.37861,68.62512,405.99637
2005-10-06 20:00:00,190.0,323.115731,58.29178,406.93494
2005-10-06 21:00:00,189.0,321.859214,61.772858,405.19363
2005-10-06 22:00:00,191.0,320.609098,46.96701,407.2896
2005-10-06 23:00:00,192.0,319.365422,61.712708,411.0899
2005-10-07 00:00:00,193.0,318.128216,66.19281,416.89423
2005-10-07 01:00:00,192.0,316.897513,68.49472,417.24973
2005-10-07 02:00:00,191.0,315.673339,65.90262,417.19205
2005-10-07 03:00:00,190.0,314.45572,68.61557,416.48312
2005-10-07 04:00:00,190.0,313.244675,88.32492,414.04538
2005-10-07 05:00:00,191.0,312.040226,84.767624,408.98065
2005-10-07 06:00:00,192.0,310.842388,76.87729,405.1123
2005-10-07 07:00:00,198.0,309.651176,107.9196,401.25858
2005-10-07 08:00:00,202.0,308.466601,114.33241,397.26154
2005-10-07 09:00:00,205.0,307.288674,129.53969,394.92017
2005-10-07 10:00:00,200.0,306.117401,109.24295,387.9034
2005-10-07 11:00:00,191.0,304.95279,95.12665,390.3932
2005-10-07 12:00:00,187.0,303.794842,81.75241,391.2948
2005-10-07 13:00:00,183.0,302.64356,80.97374,390.85605
2005-10-07 14:00:00,181.0,301.498943,59.957397,388.871
2005-10-07 15:00:00,177.0,300.360991,46.181213,387.34247
2005-10-07 16:00:00,181.0,299.229699,53.11313,376.05557
2005-10-07 17:00:00,186.0,298.105062,38.858704,366.06277
2005-10-07 18:00:00,186.0,296.987075,40.811737,366.80536
2005-10-07 19:00:00,184.0,295.875728,50.025513,370.01218
2005-10-07 20:00:00,179.0,294.771013,49.25592,372.9651
2005-10-07 21:00:00,176.0,293.672919,55.91983,375.6867
2005-10-07 22:00:00,173.0,292.581434,60.546906,377.49115
2005-10-07 23:00:00,173.0,291.496546,62.336945,378.2331
2005-10-08 00:00:00,172.0,290.418239,88.21707,405.3169
2005-10-08 01:00:00,174.0,289.346499,82.24284,401.89114
2005-10-08 02:00:00,177.0,288.281309,92.131516,396.83432
2005-10-08 03:00:00,180.0,287.222653,73.81114,390.69772
2005-10-08 04:00:00,183.0,286.170511,105.5502,391.53683
2005-10-08 05:00:00,186.0,285.124865,102.309814,388.59378
2005-10-08 06:00:00,188.0,284.085695,119.36955,382.4808
2005-10-08 07:00:00,189.0,283.05298,111.54631,369.7064
2005-10-08 08:00:00,190.0,282.026699,112.76079,360.42468
2005-10-08 09:00:00,191.0,281.006829,116.79721,363.65314
2005-10-08 10:00:00,190.0,279.993347,106.46355,357.18604
2005-10-08 11:00:00,191.0,278.98623,92.76485,354.02887
2005-10-08 12:00:00,191.0,277.985454,94.96922,348.46207
2005-10-08 13:00:00,189.0,276.990995,84.220276,342.44864
2005-10-08 14:00:00,184.0,276.002825,83.863174,339.9771
2005-10-08 15:00:00,186.0,275.020921,83.77803,334.67
2005-10-08 16:00:00,188.0,274.045256,74.31624,325.33148
2005-10-08 17:00:00,188.0,273.075802,64.08322,325.43976
2005-10-08 18:00:00,189.0,272.112533,84.02353,331.7927
2005-10-08 19:00:00,197.0,271.155422,86.0273,333.5989
2005-10-08 20:00:00,191.0,270.20444,104.32971,343.06842
2005-10-08 21:00:00,188.0,269.259559,88.57193,338.61368
2005-10-08 22:00:00,188.0,268.32075,90.42534,328.6888
2005-10-08 23:00:00,194.0,267.387985,80.10228,315.29324
2005-10-09 00:00:00,196.0,266.461234,89.63449,355.64203
2005-10-09 01:00:00,196.0,265.540468,78.98944,354.6922
2005-10-09 02:00:00,194.0,264.625657,88.50484,359.34854
2005-10-09 03:00:00,193.0,263.716772,77.21721,364.68643
2005-10-09 04:00:00,192.0,262.813781,105.341995,373.00262
2005-10-09 05:00:00,185.0,261.916656,93.86534,371.93393
2005-10-09 06:00:00,182.0,261.025364,100.16795,365.37228
2005-10-09 07:00:00,181.0,260.139877,112.0934,352.47202
2005-10-09 08:00:00,182.0,259.260162,106.422195,338.83823
2005-10-09 09:00:00,182.0,258.386189,117.738205,338.42993
2005-10-09 10:00:00,182.0,257.517927,122.52751,328.08017
2005-10-09 11:00:00,180.0,256.655345,109.44774,318.71823
2005-10-09 12:00:00,180.0,255.798412,86.71535,299.84955
2005-10-09 13:00:00,180.0,254.947095,73.97575,286.13446
2005-10-09 14:00:00,180.0,254.101365,57.39856,279.09882
2005-10-09 15:00:00,179.0,253.261189,42.90985,277.6422
2005-10-09 16:00:00,183.0,252.426537,56.661255,278.6935
2005-10-09 17:00:00,188.0,251.597376,46.521667,272.96207
2005-10-09 18:00:00,189.0,250.773675,61.121155,281.035
2005-10-09 19:00:00,183.0,249.955403,54.20746,280.74152
2005-10-09 20:00:00,182.0,249.142528,47.66565,277.4309
2005-10-09 21:00:00,182.0,248.335019,57.910156,283.77292
2005-10-09 22:00:00,184.0,247.532844,57.462646,282.76416
2005-10-09 23:00:00,191.0,246.735972,59.013977,281.91998
2005-10-10 00:00:00,200.0,245.944371,65.733734,278.982
2005-10-10 01:00:00,205.0,245.15801,66.50644,289.8873
2005-10-10 02:00:00,204.0,244.376858,67.79428,303.44992
2005-10-10 03:00:00,200.0,243.600883,68.87506,319.57056
2005-10-10 04:00:00,194.0,242.830054,76.29611,334.84244
2005-10-10 05:00:00,190.0,242.06434,86.16043,343.1925
2005-10-10 06:00:00,189.0,241.30371,89.18375,348.5931
2005-10-10 07:00:00,188.0,240.548132,101.24722,348.1073
2005-10-10 08:00:00,190.0,239.797577,108.64543,345.19937
2005-10-10 09:00:00,192.0,239.052012,137.00992,350.01788
2005-10-10 10:00:00,192.0,238.311407,132.72311,338.29575
2005-10-10 11:00:00,187.0,237.575732,136.21298,332.7432
2005-10-10 12:00:00,186.0,236.844956,111.51352,314.9807
2005-10-10 13:00:00,185.0,236.119048,115.73622,300.85025
2005-10-10 14:00:00,186.0,235.397978,87.59836,282.56238
2005-10-10 15:00:00,188.0,234.681716,80.00328,263.761
2005-10-10 16:00:00,190.0,233.970231,84.48314,254.52681
2005-10-10 17:00:00,190.0,233.263494,67.86377,235.70738
2005-10-10 18:00:00,191.0,232.561474,51.802307,232.9972
2005-10-10 19:00:00,189.0,231.864142,67.61215,238.60942
2005-10-10 20:00:00,175.0,231.171468,61.232605,240.27309
2005-10-10 21:00:00,164.0,230.483423,62.16867,243.89288
2005-10-10 22:00:00,159.0,229.799976,63.462067,248.18704
2005-10-10 23:00:00,159.0,229.121098,68.11459,253.48672
2005-10-11 00:00:00,154.0,228.446761,65.14499,253.51688
2005-10-11 01:00:00,163.0,227.776936,66.48984,263.89706
2005-10-11 02:00:00,167.0,227.111593,81.34181,276.38953
2005-10-11 03:00:00,172.0,226.450703,75.68501,283.83026
2005-10-11 04:00:00,173.0,225.794238,88.35434,288.7858
2005-10-11 05:00:00,174.0,225.142169,85.414215,290.42984
2005-10-11 06:00:00,175.0,224.494469,94.56273,289.7583
2005-10-11 07:00:00,177.0,223.851108,105.53822,289.55902
2005-10-11 08:00:00,181.0,223.212059,126.93973,289.26306
2005-10-11 09:00:00,183.0,222.577293,137.10844,298.8374
2005-10-11 10:00:00,178.0,221.946783,129.92897,291.97067
2005-10-11 11:00:00,175.0,221.320502,120.92424,297.9349
2005-10-11 12:00:00,175.0,220.698421,114.58551,293.00204
2005-10-11 13:00:00,175.0,220.080513,87.64534,286.0393
2005-10-11 14:00:00,176.0,219.466751,78.33894,285.63287
2005-10-11 15:00:00,177.0,218.857108,72.43619,284.0279
2005-10-11 16:00:00,179.0,218.251557,69.35727,271.2093
2005-10-11 17:00:00,181.0,217.650071,45.234436,258.60904
2005-10-11 18:00:00,178.0,217.052623,52.154938,264.54135
2005-10-11 19:00:00,176.0,216.459188,81.569824,264.91605
2005-10-11 20:00:00,173.0,215.869738,68.365814,257.1004
2005-10-11 21:00:00,175.0,215.284247,69.20877,249.12323
2005-10-11 22:00:00,179.0,214.70269,57.28897,245.31375
2005-10-11 23:00:00,175.0,214.125041,55.207764,247.9044
2005-10-12 00:00:00,171.0,213.551273,77.22682,294.3831
2005-10-12 01:00:00,170.0,212.981361,79.04985,297.42603
2005-10-12 02:00:00,178.0,212.41528,70.083954,298.46417
2005-10-12 03:00:00,185.0,211.853004,86.67877,300.45557
2005-10-12 04:00:00,185.0,211.294508,88.06998,296.35767
2005-10-12 05:00:00,178.0,210.739768,96.875595,290.7408
2005-10-12 06:00:00,171.0,210.188758,104.83118,284.99857
2005-10-12 07:00:00,173.0,209.641453,118.05344,277.36346
2005-10-12 08:00:00,179.0,209.09783,131.15724,271.7873
2005-10-12 09:00:00,179.0,208.557863,142.12532,274.23517
2005-10-12 10:00:00,172.0,208.021528,127.22894,261.51343
2005-10-12 11:00:00,172.0,207.488802,152.5965,265.497
2005-10-12 12:00:00,177.0,206.95966,136.87502,248.07321
2005-10-12 13:00:00,174.0,206.434078,107.69385,229.4986
2005-10-12 14:00:00,169.0,205.912033,99.83443,223.5351
2005-10-12 15:00:00,169.0,205.393501,77.74878,216.03525
2005-10-12 16:00:00,171.0,204.87846,66.559204,205.85043
2005-10-12 17:00:00,168.0,204.366884,84.54248,197.3357
2005-10-12 18:00:00,162.0,203.858753,70.10339,191.1947
2005-10-12 19:00:00,157.0,203.354042,58.04428,186.45897
2005-10-12 20:00:00,157.0,202.852728,73.870544,188.83142
2005-10-12 21:00:00,158.0,202.35479,59.73059,187.2103
2005-10-12 22:00:00,150.0,201.860204,69.729004,186.52766
2005-10-12 23:00:00,163.0,201.368948,65.94452,186.77011
2005-10-13 00:00:00,165.0,200.881001,75.25267,166.6101
2005-10-13 01:00:00,168.0,199.396339,70.38052,171.53133
2005-10-13 02:00:00,160.0,198.914941,79.01837,180.4449
2005-10-13 03:00:00,161.0,198.436785,84.37735,187.30193
2005-10-13 04:00:00,159.0,197.961849,91.60158,193.96057
2005-10-13 05:00:00,157.0,197.490113,93.469955,199.51646
2005-10-13 06:00:00,161.0,197.021554,102.05136,208.12334
2005-10-13 07:00:00,156.0,196.55615,108.61723,217.24924
2005-10-13 08:00:00,164.0,196.093882,135.37225,226.7796
2005-10-13 09:00:00,158.0,195.634729,145.32324,238.87338
2005-10-13 10:00:00,168.0,195.178668,148.48637,232.48763
2005-10-13 11:00:00,166.0,194.725679,148.25172,234.11772
2005-10-13 12:00:00,173.0,194.275743,119.35092,218.9933
2005-10-13 13:00:00,162.0,193.828838,113.880646,208.38937
2005-10-13 14:00:00,161.0,193.384944,101.44136,195.64891
2005-10-13 15:00:00,158.0,192.944041,87.25159,181.45575
2005-10-13 16:00:00,162.0,192.506109,66.22894,161.48584
2005-10-13 17:00:00,166.0,192.071128,70.969574,160.22366
2005-10-13 18:00:00,166.0,191.639078,64.969574,152.6961
2005-10-13 19:00:00,165.0,191.20994,74.45578,155.55157
2005-10-13 20:00:00,164.0,190.783693,68.13492,152.90979
2005-10-13 21:00:00,169.0,190.360319,66.88205,150.99455
2005-10-13 22:00:00,161.0,189.939798,56.38504,151.23724
2005-10-13 23:00:00,166.0,189.522112,64.98233,156.44746
2005-10-14 00:00:00,157.0,189.10724,71.220825,147.61374
2005-10-14 01:00:00,166.0,190.695164,73.052246,153.24237
2005-10-14 02:00:00,159.0,190.285866,70.75879,157.8579
2005-10-14 03:00:00,169.0,189.879327,77.76674,165.65831
2005-10-14 04:00:00,162.0,189.475527,84.107864,172.27419
2005-10-14 05:00:00,169.0,189.07445,94.59607,178.13594
2005-10-14 06:00:00,164.0,188.676076,96.77153,179.2957
2005-10-14 07:00:00,168.0,188.280387,109.08943,183.33447
2005-10-14 08:00:00,166.0,187.887365,129.2155,189.6562
2005-10-14 09:00:00,166.0,187.496993,135.21817,196.93504
2005-10-14 10:00:00,168.0,187.109252,142.18457,197.80193
2005-10-14 11:00:00,162.0,186.724125,120.95364,199.20345
2005-10-14 12:00:00,174.0,186.341594,82.88147,191.93451
2005-10-14 13:00:00,165.0,185.961642,96.03905,190.73994
2005-10-14 14:00:00,170.0,185.584252,71.93144,190.0228
2005-10-14 15:00:00,164.0,185.209405,56.731354,192.95128
2005-10-14 16:00:00,174.0,184.837086,48.62915,197.49805
2005-10-14 17:00:00,165.0,184.467276,68.23645,193.42598
2005-10-14 18:00:00,172.0,184.09996,68.29831,199.42976
2005-10-14 19:00:00,168.0,183.73512,70.38025,201.16943
2005-10-14 20:00:00,172.0,183.37274,65.0383,203.7454
2005-10-14 21:00:00,180.0,183.012803,69.75665,210.5261
2005-10-14 22:00:00,180.0,182.655293,74.269775,210.5568
2005-10-14 23:00:00,187.0,182.300193,81.11781,211.69131
2005-10-15 00:00:00,183.0,181.947487,79.794464,165.03671
2005-10-15 01:00:00,188.0,181.59716,89.044174,173.89403
2005-10-15 02:00:00,190.0,181.249194,93.10545,184.54099
2005-10-15 03:00:00,189.0,180.903574,89.349976,194.65508
2005-10-15 04:00:00,182.0,180.560285,96.423706,202.06995
2005-10-15 05:00:00,192.0,180.219311,110.106445,210.56912
2005-10-15 06:00:00,189.0,179.880635,107.982315,213.99788
2005-10-15 07:00:00,183.0,179.544243,111.64519,214.65137
2005-10-15 08:00:00,195.0,179.210119,125.6225,217.9249
2005-10-15 09:00:00,181.0,178.878249,129.12334,216.23706
2005-10-15 10:00:00,196.0,178.548615,114.509125,215.25871
2005-10-15 11:00:00,187.0,178.221205,125.13927,221.09619
2005-10-15 12:00:00,185.0,177.896002,91.142395,220.25064
2005-10-15 13:00:00,195.0,177.572992,85.949234,219.69748
2005-10-15 14:00:00,180.0,177.25216,90.534195,221.54712
2005-10-15 15:00:00,185.0,176.933492,102.487686,229.13382
2005-10-15 16:00:00,171.0,176.616972,86.04222,232.42839
2005-10-15 17:00:00,176.0,176.302587,87.01697,230.66878
2005-10-15 18:00:00,172.0,175.990321,116.87816,230.90482
2005-10-15 19:00:00,177.0,175.680162,113.67807,232.15495
2005-10-15 20:00:00,175.0,175.372093,107.69357,230.92587
2005-10-15 21:00:00,176.0,175.066102,104.754654,230.08543
2005-10-15 22:00:00,179.0,174.762175,126.02124,228.30548
2005-10-15 23:00:00,178.0,174.460297,112.53833,221.59201
2005-10-16 00:00:00,189.0,174.160454,103.12598,181.22932
2005-10-16 01:00:00,182.0,171.862634,106.765594,188.0578
2005-10-16 02:00:00,190.0,171.566822,107.66206,195.66843
2005-10-16 03:00:00,183.0,171.273004,116.7625,207.08008
2005-10-16 04:00:00,182.0,170.981168,115.58057,216.4836
2005-10-16 05:00:00,180.0,170.6913,131.97421,228.0101
2005-10-16 06:00:00,184.0,170.403387,142.69939,236.13885
2005-10-16 07:00:00,179.0,170.117415,135.43134,237.11624
2005-10-16 08:00:00,185.0,169.833372,160.36296,242.61566
2005-10-16 09:00:00,181.0,169.551244,157.97324,245.6478
2005-10-16 10:00:00,184.0,169.271018,175.34233,237.78532
2005-10-16 11:00:00,181.0,168.992683,145.3052,226.5503
2005-10-16 12:00:00,183.0,168.716224,160.86198,215.45972
2005-10-16 13:00:00,181.0,168.44163,132.9535,190.6679
2005-10-16 14:00:00,183.0,168.168887,111.27286,167.81816
2005-10-16 15:00:00,180.0,167.897984,123.53899,148.8622
2005-10-16 16:00:00,178.0,167.628908,86.67076,129.49023
2005-10-16 17:00:00,191.0,167.361646,96.51544,119.164764
2005-10-16 18:00:00,179.0,167.096187,83.30832,119.3479
2005-10-16 19:00:00,185.0,166.832518,83.07684,120.422775
2005-10-16 20:00:00,177.0,166.570627,82.39606,123.34721
2005-10-16 21:00:00,179.0,166.310502,76.98961,125.97702
2005-10-16 22:00:00,176.0,166.052131,75.443985,131.95161
2005-10-16 23:00:00,179.0,165.795503,76.78537,138.62692
2005-10-17 00:00:00,177.0,165.540605,83.618576,118.60643
2005-10-17 01:00:00,174.0,168.287426,81.62346,122.88034
2005-10-17 02:00:00,175.0,168.035955,76.56177,127.66429
2005-10-17 03:00:00,169.0,167.78618,102.96797,140.86069
2005-10-17 04:00:00,173.0,167.538089,99.26741,146.39984
2005-10-17 05:00:00,168.0,167.291671,105.90059,152.97739
2005-10-17 06:00:00,169.0,167.046915,118.177246,160.6094
2005-10-17 07:00:00,168.0,166.803809,123.29811,166.33466
2005-10-17 08:00:00,166.0,166.562343,144.24963,172.60635
2005-10-17 09:00:00,169.0,166.322506,157.62637,187.65627
2005-10-17 10:00:00,164.0,166.084286,166.92708,181.3769
2005-10-17 11:00:00,170.0,165.847672,152.41554,179.09882
2005-10-17 12:00:00,163.0,165.612654,157.9213,169.37833
2005-10-17 13:00:00,167.0,165.379221,129.12567,148.33026
2005-10-17 14:00:00,157.0,165.147363,118.68677,136.89949
2005-10-17 15:00:00,150.0,164.917068,95.90668,114.82048
2005-10-17 16:00:00,139.0,164.688326,72.688095,108.05379
2005-10-17 17:00:00,136.0,164.461127,85.364716,116.38461
2005-10-17 18:00:00,135.0,164.23546,68.068665,107.61745
2005-10-17 19:00:00,133.0,164.011315,74.30368,112.14996
2005-10-17 20:00:00,133.0,163.788681,82.53902,118.58371
2005-10-17 21:00:00,134.0,163.567549,72.7283,119.907745
2005-10-17 22:00:00,132.0,163.347908,72.15874,122.60448
2005-10-17 23:00:00,135.0,163.129749,77.10867,127.66254
2005-10-18 00:00:00,136.0,162.913061,74.44618,118.13011
2005-10-18 01:00:00,134.0,162.697834,68.076355,116.34816
2005-10-18 02:00:00,136.0,162.484059,93.18167,124.72882
2005-10-18 03:00:00,135.0,162.271725,66.84778,117.795685
2005-10-18 04:00:00,134.0,162.060823,98.44568,128.98022
2005-10-18 05:00:00,136.0,161.851344,94.3931,132.07013
2005-10-18 06:00:00,135.0,161.643278,74.12016,125.769775
2005-10-18 07:00:00,135.0,161.436614,111.2211,140.55922
2005-10-18 08:00:00,139.0,161.231345,116.44795,145.92992
2005-10-18 09:00:00,140.0,161.027459,119.35927,154.51294
2005-10-18 10:00:00,138.0,160.824949,112.64163,148.04884
2005-10-18 11:00:00,137.0,160.623805,110.323395,144.71039
2005-10-18 12:00:00,135.0,160.424017,88.23576,146.04202
2005-10-18 13:00:00,129.0,160.225576,91.49748,142.70831
2005-10-18 14:00:00,123.0,160.028474,73.07344,128.991
2005-10-18 15:00:00,123.0,159.832701,65.60983,128.91371
2005-10-18 16:00:00,128.0,159.638248,58.673157,132.13983
2005-10-18 17:00:00,130.0,159.445107,64.0141,132.64542
2005-10-18 18:00:00,128.0,159.253268,69.52991,150.11403
2005-10-18 19:00:00,129.0,159.062723,80.36249,169.01004
2005-10-18 20:00:00,128.0,158.873463,93.394684,187.13843
2005-10-18 21:00:00,123.0,158.68548,90.80382,198.29913
2005-10-18 22:00:00,125.0,158.498764,116.184494,211.39682
2005-10-18 23:00:00,126.0,158.313308,89.1817,214.30586
2005-10-19 00:00:00,126.0,158.129102,102.40683,167.07996
2005-10-19 01:00:00,131.0,154.946139,101.55618,173.24579
2005-10-19 02:00:00,130.0,154.764409,121.40285,184.61229
